date	ouv	haut	bas	clot	vol	devise	
25/04/2018 00:00	63.88	64.2	63.26	63.84	532822	EUR	
26/04/2018 00:00	63.94	64.32	63.6	63.96	532625	EUR	
27/04/2018 00:00	63.96	64.54	63.96	64.24	394005	EUR	
30/04/2018 00:00	64.18	64.5	64	64.5	427661	EUR	
02/05/2018 00:00	64.48	64.64	63.98	64.26	837645	EUR	
03/05/2018 00:00	64.2	65.12	64	64.3	490385	EUR	
04/05/2018 00:00	64.7	65.4	64.54	65.14	539635	EUR	
07/05/2018 00:00	65.02	65.64	64.96	65.62	287555	EUR	
08/05/2018 00:00	65.66	65.88	65.34	65.88	386886	EUR	
09/05/2018 00:00	65.86	66.2	65.76	66.14	343246	EUR	
10/05/2018 00:00	66.26	66.66	66.1	66.66	258793	EUR	
11/05/2018 00:00	66.64	66.78	66.28	66.46	260645	EUR	
14/05/2018 00:00	66.48	66.5	66.06	66.18	200914	EUR	
15/05/2018 00:00	66.06	66.46	65.96	66.16	380716	EUR	
16/05/2018 00:00	66.14	66.76	66.1	66.54	264914	EUR	
17/05/2018 00:00	66.52	66.92	66.5	66.92	290057	EUR	
18/05/2018 00:00	66.78	67.06	66.62	66.7	466874	EUR	
21/05/2018 00:00	66.98	67.16	66.78	66.96	213901	EUR	
22/05/2018 00:00	66.98	67.44	66.56	67.22	401751	EUR	
23/05/2018 00:00	67.12	67.4	66.28	66.48	511547	EUR	
24/05/2018 00:00	66.66	67.1	66.4	66.76	365330	EUR	
25/05/2018 00:00	67	67.26	66.62	66.8	406675	EUR	
28/05/2018 00:00	67.26	67.36	66.38	66.6	242647	EUR	
29/05/2018 00:00	66.1	66.22	64.72	64.86	777852	EUR	
30/05/2018 00:00	65.1	65.12	64.04	64.8	513110	EUR	
31/05/2018 00:00	65.28	65.6	64.28	64.54	988175	EUR	
01/06/2018 00:00	63.68	64.82	63.62	64.54	502556	EUR	
04/06/2018 00:00	65.02	65.04	64.36	64.4	481526	EUR	
05/06/2018 00:00	64.22	64.78	64	64.22	482935	EUR	
06/06/2018 00:00	64.6	64.7	63.78	64.12	369743	EUR	
07/06/2018 00:00	64.54	64.6	63.84	63.96	408338	EUR	
08/06/2018 00:00	63.76	64.08	63.08	63.84	591377	EUR	
11/06/2018 00:00	64.02	64.18	63.58	63.86	392539	EUR	
12/06/2018 00:00	64.1	64.36	63.74	64.06	425945	EUR	
13/06/2018 00:00	64.22	64.46	64.08	64.08	322669	EUR	
14/06/2018 00:00	63.76	65.36	63.54	64.96	731983	EUR	
15/06/2018 00:00	65.08	65.34	64.08	64.14	836280	EUR	
18/06/2018 00:00	64	64	63.28	63.78	470980	EUR	
19/06/2018 00:00	63.48	63.6	62.98	63.08	508188	EUR	
20/06/2018 00:00	63.32	63.74	62.9	63.08	545509	EUR	
21/06/2018 00:00	63.44	63.54	62.5	62.74	618609	EUR	
22/06/2018 00:00	62.74	63.38	62.74	63.32	488040	EUR	
25/06/2018 00:00	63.18	63.4	62.12	62.12	438735	EUR	
26/06/2018 00:00	62.6	62.6	61.86	61.86	418535	EUR	
27/06/2018 00:00	61.82	63.76	61.72	62.98	675880	EUR	
28/06/2018 00:00	62.82	63.28	61.76	61.94	617170	EUR	
29/06/2018 00:00	62.28	63.3	62.18	62.9	711877	EUR	
02/07/2018 00:00	62.18	62.36	61.88	62.06	539699	EUR	
03/07/2018 00:00	62.22	62.98	62.22	62.62	382844	EUR	
04/07/2018 00:00	62.64	62.64	62.02	62.56	345858	EUR	
05/07/2018 00:00	62.72	63.36	62.2	62.32	647636	EUR	
06/07/2018 00:00	62.48	62.48	61.74	62.42	528579	EUR	
09/07/2018 00:00	62.66	63.48	62.66	63.38	481336	EUR	
10/07/2018 00:00	63.6	63.94	63.26	63.78	463159	EUR	
11/07/2018 00:00	63.32	63.42	62.78	62.8	475164	EUR	
12/07/2018 00:00	63.6	63.98	63.2	63.28	728622	EUR	
13/07/2018 00:00	63.62	63.62	63.34	63.52	667278	EUR	
16/07/2018 00:00	63.58	64.12	63.48	63.72	362208	EUR	
17/07/2018 00:00	63.7	64.2	63.4	64.12	379025	EUR	
18/07/2018 00:00	64.24	64.36	63.52	63.84	670533	EUR	
19/07/2018 00:00	63.66	63.78	62.4	62.42	1017229	EUR	
20/07/2018 00:00	62.26	62.46	61.54	62.14	859827	EUR	
23/07/2018 00:00	62.08	62.1	61.48	62	621308	EUR	
24/07/2018 00:00	62.22	63.04	62.06	62.6	536492	EUR	
25/07/2018 00:00	62.38	62.88	62.38	62.64	383621	EUR	
26/07/2018 00:00	62.88	63.54	62.52	63.1	724838	EUR	
27/07/2018 00:00	63.24	63.84	63.14	63.66	529550	EUR	
30/07/2018 00:00	63.5	64.1	63.36	64.08	487969	EUR	
31/07/2018 00:00	64.24	64.24	61.5	62.84	1159986	EUR	
01/08/2018 00:00	63	64.02	62.64	63.08	926836	EUR	
02/08/2018 00:00	63	63.2	62.26	63.2	872513	EUR	
03/08/2018 00:00	63.3	63.66	63	63.24	548539	EUR	
06/08/2018 00:00	63.52	63.64	62.96	63.24	420788	EUR	
07/08/2018 00:00	63.42	63.64	62.84	62.84	782300	EUR	
08/08/2018 00:00	62.88	63.48	62.88	63.36	378442	EUR	
09/08/2018 00:00	63.36	63.36	62.84	63.06	378571	EUR	
10/08/2018 00:00	62.76	62.76	62.08	62.52	685226	EUR	
13/08/2018 00:00	62.22	62.64	61.74	62.52	357917	EUR	
14/08/2018 00:00	62.76	63	62.42	62.8	349659	EUR	
15/08/2018 00:00	63	63.1	61.92	62.18	530578	EUR	
16/08/2018 00:00	62.46	62.5	62.1	62.38	409058	EUR	
17/08/2018 00:00	62.5	62.76	62.24	62.54	302544	EUR	
20/08/2018 00:00	62.54	63.02	62.44	62.82	388858	EUR	
21/08/2018 00:00	62.78	63.42	62.64	62.98	405289	EUR	
22/08/2018 00:00	62.98	63.5	62.8	63.2	360925	EUR	
23/08/2018 00:00	63.36	63.54	62.94	63.22	342559	EUR	
24/08/2018 00:00	63.22	63.56	63.02	63.34	377611	EUR	
27/08/2018 00:00	63.58	64.44	63.5	64.24	438342	EUR	
28/08/2018 00:00	64.34	65.02	64.34	64.66	594041	EUR	
29/08/2018 00:00	64.72	65.1	64.62	64.86	566867	EUR	
30/08/2018 00:00	65	65.3	64.7	65.08	584567	EUR	
31/08/2018 00:00	65.06	65.34	64.72	64.9	191167	EUR	
03/09/2018 00:00	64.72	65	64.3	64.64	341585	EUR	
04/09/2018 00:00	64.76	64.84	63.62	64.1	485990	EUR	
05/09/2018 00:00	64.1	64.1	63.26	63.28	467130	EUR	
06/09/2018 00:00	63.12	63.52	62.9	63.04	516838	EUR	
07/09/2018 00:00	62.62	62.68	61.66	62	1049386	EUR	
10/09/2018 00:00	62.1	62.42	61.82	62	580480	EUR	
11/09/2018 00:00	62.26	62.52	61.84	62.34	547636	EUR	
12/09/2018 00:00	62.28	63.14	62.24	62.7	479387	EUR	
13/09/2018 00:00	62.84	63.1	62.46	62.48	414651	EUR	
14/09/2018 00:00	62.78	63.44	62.72	63.34	444614	EUR	
17/09/2018 00:00	63.4	63.82	63.16	63.8	443834	EUR	
18/09/2018 00:00	63.74	64.48	63.56	63.76	589646	EUR	
19/09/2018 00:00	63.86	63.94	63.3	63.48	528779	EUR	
20/09/2018 00:00	63.42	63.72	63.3	63.58	581554	EUR	
21/09/2018 00:00	63.8	64.24	63.74	64	934330	EUR	
24/09/2018 00:00	63.94	64.24	63.54	63.78	494213	EUR	
25/09/2018 00:00	63.78	64.02	63.26	63.4	509596	EUR	
26/09/2018 00:00	63.36	63.54	62.86	63.12	573179	EUR	
27/09/2018 00:00	63.08	63.4	62.76	63.36	464481	EUR	
28/09/2018 00:00	63.12	63.36	62.7	62.78	655201	EUR	
01/10/2018 00:00	62.72	63.24	62.68	63	355584	EUR	
02/10/2018 00:00	62.56	62.8	62.32	62.32	465152	EUR	
03/10/2018 00:00	62.5	62.78	62.4	62.52	320571	EUR	
04/10/2018 00:00	62.46	62.48	62.06	62.08	552867	EUR	
05/10/2018 00:00	62.06	62.06	60.78	60.8	530112	EUR	
08/10/2018 00:00	60.66	60.88	60.2	60.26	505024	EUR	
09/10/2018 00:00	60.24	60.24	59.3	59.84	606369	EUR	
10/10/2018 00:00	59.98	60	58.42	58.46	619792	EUR	
11/10/2018 00:00	58	58.38	57.18	57.74	1098839	EUR	
12/10/2018 00:00	58.26	58.46	57.14	57.26	786443	EUR	
15/10/2018 00:00	57.28	57.6	56.56	57.38	599660	EUR	
16/10/2018 00:00	57.56	58.84	57.22	58.84	728403	EUR	
17/10/2018 00:00	59.04	59.34	58.46	58.88	528467	EUR	
18/10/2018 00:00	58.5	58.6	57.44	57.48	771184	EUR	
19/10/2018 00:00	57.28	57.38	56.28	56.48	805913	EUR	
22/10/2018 00:00	56.74	57.12	56.38	56.38	314917	EUR	
23/10/2018 00:00	55.54	55.76	54.56	55.44	639542	EUR	
24/10/2018 00:00	55.7	56.42	55.42	55.58	569516	EUR	
25/10/2018 00:00	55.3	57.1	55.2	57.1	614612	EUR	
26/10/2018 00:00	56.76	56.8	55.64	56.64	613037	EUR	
29/10/2018 00:00	56.74	57.62	56.62	56.92	404425	EUR	
30/10/2018 00:00	56.92	57.12	56.3	56.92	514244	EUR	
31/10/2018 00:00	56.5	58.08	56.5	57.74	834320	EUR	
01/11/2018 00:00	57.74	58.2	57.24	57.52	520168	EUR	
02/11/2018 00:00	57.94	58.48	57	57.12	794570	EUR	
05/11/2018 00:00	57.04	57.52	56.74	56.98	523483	EUR	
06/11/2018 00:00	57.34	57.34	56.76	57.1	484868	EUR	
07/11/2018 00:00	57.46	58.14	57.42	58.02	536853	EUR	
08/11/2018 00:00	56.2	56.56	55.32	55.6	1303798	EUR	
09/11/2018 00:00	55	55.28	53.84	55.18	1487853	EUR	
12/11/2018 00:00	55.18	55.5	53.76	53.78	859930	EUR	
13/11/2018 00:00	53.74	54.68	53.64	54.64	674240	EUR	
14/11/2018 00:00	54.5	54.5	52.94	53	1029063	EUR	
15/11/2018 00:00	53.46	53.72	52.74	52.88	692995	EUR	
16/11/2018 00:00	53.12	53.76	53.12	53.14	1013398	EUR	
19/11/2018 00:00	53.22	53.72	52.9	53.04	677802	EUR	
20/11/2018 00:00	52.88	53.54	52.7	53.14	989881	EUR	
21/11/2018 00:00	53.64	53.64	53	53.58	584038	EUR	
22/11/2018 00:00	53.28	53.52	53.16	53.2	433835	EUR	
23/11/2018 00:00	53.06	53.32	52.74	53.28	428607	EUR	
26/11/2018 00:00	53.58	54.2	53.46	53.72	581546	EUR	
27/11/2018 00:00	53.6	53.98	53.44	53.7	585748	EUR	
28/11/2018 00:00	53.74	54.18	53.42	53.98	531114	EUR	
29/11/2018 00:00	54.58	54.86	53.92	54.04	743704	EUR	
30/11/2018 00:00	54.28	54.36	53.68	54.1	790392	EUR	
03/12/2018 00:00	54.24	54.84	52.7	53.06	1098452	EUR	
04/12/2018 00:00	52.84	53.18	52.16	52.2	844581	EUR	
05/12/2018 00:00	51.74	52.16	51.48	52	630843	EUR	
06/12/2018 00:00	51.48	51.56	50.56	50.56	1084975	EUR	
07/12/2018 00:00	50.9	51.22	50.48	50.48	675218	EUR	
10/12/2018 00:00	50.36	50.44	49.51	49.75	693515	EUR	
11/12/2018 00:00	49.93	50.68	49.93	50.22	661446	EUR	
12/12/2018 00:00	50.48	51.18	50.24	51.08	614244	EUR	
13/12/2018 00:00	51.18	51.4	48.99	49.92	1475625	EUR	
14/12/2018 00:00	49.76	50.14	49.5	49.69	834174	EUR	
17/12/2018 00:00	49.57	49.84	49.27	49.33	644624	EUR	
18/12/2018 00:00	49.39	49.61	48.91	49.21	511181	EUR	
19/12/2018 00:00	49.33	49.4	48.69	48.94	564019	EUR	
20/12/2018 00:00	48.35	48.8	48	48.7	768897	EUR	
21/12/2018 00:00	48.35	48.7	48.13	48.53	935665	EUR	
24/12/2018 00:00	48.16	48.66	48.16	48.43	149754	EUR	
27/12/2018 00:00	48.92	49.1	47.75	48.09	489874	EUR	
28/12/2018 00:00	48.52	49.28	48.34	49.28	520716	EUR	
31/12/2018 00:00	49.47	49.55	49.17	49.3	162477	EUR	
02/01/2019 00:00	49.15	49.15	48.23	48.94	494658	EUR	
03/01/2019 00:00	48.5	48.72	47.91	48.07	445956	EUR	
04/01/2019 00:00	48.49	49.48	48.26	49.35	432761	EUR	
07/01/2019 00:00	49.73	49.73	49.08	49.49	566753	EUR	
08/01/2019 00:00	48.7	50.66	48.7	50.2	630223	EUR	
09/01/2019 00:00	50.4	51.18	50.28	51.18	678557	EUR	
10/01/2019 00:00	50.88	51.14	50.5	51.14	603354	EUR	
11/01/2019 00:00	51.24	51.32	50.74	51.02	418428	EUR	
14/01/2019 00:00	50.26	50.3	49.56	50.26	482955	EUR	
15/01/2019 00:00	50.36	50.9	50.04	50.22	415030	EUR	
16/01/2019 00:00	49.92	50.58	49.87	50.58	435606	EUR	
17/01/2019 00:00	50.5	50.52	50.1	50.3	457634	EUR	
18/01/2019 00:00	50.72	51.3	50.46	51.08	666309	EUR	
21/01/2019 00:00	50.92	51.4	50.86	51.12	384675	EUR	
22/01/2019 00:00	51.2	51.36	50.86	51.1	398086	EUR	
23/01/2019 00:00	51.5	51.5	50.46	50.58	775103	EUR	
24/01/2019 00:00	50.58	51.38	50.58	51.18	508826	EUR	
25/01/2019 00:00	51.36	52.34	51.2	52.26	517663	EUR	
28/01/2019 00:00	52.18	52.18	51.48	51.64	400757	EUR	
29/01/2019 00:00	51.78	52.32	51.48	52.08	342353	EUR	
30/01/2019 00:00	51.92	52.22	51.62	52.22	398711	EUR	
31/01/2019 00:00	52.3	52.76	51.5	51.76	668248	EUR	
01/02/2019 00:00	52.06	52.5	51.94	52.36	510919	EUR	
04/02/2019 00:00	52.38	52.54	51.82	52.08	468758	EUR	
05/02/2019 00:00	52.32	53.58	52.12	53.58	671012	EUR	
06/02/2019 00:00	53.48	53.66	53.12	53.22	379368	EUR	
07/02/2019 00:00	53.1	53.3	52.64	52.64	504478	EUR	
08/02/2019 00:00	52.82	52.82	51.66	51.7	369661	EUR	
11/02/2019 00:00	51.92	52.64	51.82	52.26	390135	EUR	
12/02/2019 00:00	52.72	53.48	52.66	53.48	678700	EUR	
13/02/2019 00:00	53.3	53.7	52.38	52.38	872981	EUR	
14/02/2019 00:00	56	56.82	54.78	56.12	1209657	EUR	
15/02/2019 00:00	56.12	57.6	55.64	57.42	642282	EUR	
18/02/2019 00:00	58.48	58.54	57.44	57.72	656378	EUR	
19/02/2019 00:00	57.48	57.8	57.16	57.42	482907	EUR	
20/02/2019 00:00	57.72	58.26	57.72	58.12	531014	EUR	
21/02/2019 00:00	58.46	58.5	57.92	58.14	461187	EUR	
22/02/2019 00:00	58.36	58.58	58.18	58.56	375630	EUR	
25/02/2019 00:00	58.82	58.96	58.42	58.7	280718	EUR	
26/02/2019 00:00	58.6	59.02	58.32	58.84	444528	EUR	
27/02/2019 00:00	58.96	58.96	57.96	57.96	366470	EUR	
28/02/2019 00:00	58.06	58.1	57.34	58	541051	EUR	
01/03/2019 00:00	58.4	58.4	57.96	58.2	425492	EUR	
04/03/2019 00:00	58.56	59.16	58.54	58.82	391993	EUR	
05/03/2019 00:00	58.94	58.98	58.4	58.82	437754	EUR	
06/03/2019 00:00	58.92	58.98	58.4	58.58	422939	EUR	
07/03/2019 00:00	58.3	58.62	57.94	58.5	337629	EUR	
08/03/2019 00:00	57.92	58.26	57.9	58	403675	EUR	
11/03/2019 00:00	58.38	58.7	57.88	58.58	412975	EUR	
12/03/2019 00:00	58.92	59.02	58.38	58.86	348491	EUR	
13/03/2019 00:00	59	59.98	58.76	59.98	757979	EUR	
14/03/2019 00:00	59.86	60.32	59.68	60.18	474772	EUR	
15/03/2019 00:00	60.16	60.56	60	60.28	1139342	EUR	
18/03/2019 00:00	60.36	60.42	59.8	59.94	351108	EUR	
19/03/2019 00:00	59.86	60.54	59.8	60.38	306634	EUR	
20/03/2019 00:00	60.38	60.68	59.88	59.88	383529	EUR	
21/03/2019 00:00	60.24	60.38	59.6	60.18	358160	EUR	
22/03/2019 00:00	60.22	60.36	58.58	58.62	482634	EUR	
25/03/2019 00:00	58.6	59.26	58.04	58.82	479294	EUR	
26/03/2019 00:00	58.76	58.94	57.96	58.94	426134	EUR	
27/03/2019 00:00	59.16	59.3	58.36	59.06	447250	EUR	
28/03/2019 00:00	59.04	59.44	58.5	58.66	328761	EUR	
29/03/2019 00:00	59.22	59.66	58.98	59.66	504437	EUR	
01/04/2019 00:00	60.02	60.32	59.78	60.14	396855	EUR	
02/04/2019 00:00	60.18	60.48	60.02	60.48	367673	EUR	
03/04/2019 00:00	60.7	61.38	60.48	61.38	676357	EUR	
04/04/2019 00:00	61.26	61.56	61.16	61.4	525091	EUR	
05/04/2019 00:00	61.26	61.62	61.22	61.54	474724	EUR	
08/04/2019 00:00	61.4	61.74	61.3	61.74	351677	EUR	
09/04/2019 00:00	61.74	61.78	61.16	61.2	324066	EUR	
10/04/2019 00:00	61.12	61.68	61.12	61.44	446705	EUR	
11/04/2019 00:00	61.6	61.98	61.34	61.96	508630	EUR	
12/04/2019 00:00	62	62.12	61.78	62	457216	EUR	
15/04/2019 00:00	62.1	62.24	61.66	62.24	388143	EUR	
16/04/2019 00:00	62.26	62.94	62.12	62.76	411891	EUR	
17/04/2019 00:00	62.9	63.5	62.64	63.5	445418	EUR	
18/04/2019 00:00	63.42	64.62	63.3	64.46	709962	EUR	
23/04/2019 00:00	64.34	64.74	63.84	64.74	519374	EUR	
24/04/2019 00:00	64.4	64.86	64.24	64.36	563160	EUR	
25/04/2019 00:00	64.2	64.7	63.86	64.1	457121	EUR	
26/04/2019 00:00	64.28	64.58	63.84	64.58	391464	EUR	
29/04/2019 00:00	64.58	65.48	64.46	65.32	660282	EUR	
30/04/2019 00:00	65.26	65.82	65.16	65.52	777364	EUR	
02/05/2019 00:00	63	63.5	62.16	62.16	1684313	EUR	
03/05/2019 00:00	62.14	62.8	62	62.38	786428	EUR	
06/05/2019 00:00	61.9	61.9	60.96	61.36	689809	EUR	
07/05/2019 00:00	61.22	61.96	61.16	61.4	722249	EUR	
08/05/2019 00:00	61.34	61.96	60.94	61.02	750541	EUR	
09/05/2019 00:00	60.58	60.6	60	60	589199	EUR	
10/05/2019 00:00	60.36	60.86	60.1	60.1	373330	EUR	
13/05/2019 00:00	60.26	60.26	59.26	59.48	487091	EUR	
14/05/2019 00:00	59.7	60.76	59.52	60.6	576352	EUR	
15/05/2019 00:00	60.68	61.04	60.26	60.9	454590	EUR	
16/05/2019 00:00	60.68	61.7	60.6	61.7	373148	EUR	
17/05/2019 00:00	61.52	61.66	61.14	61.62	518964	EUR	
20/05/2019 00:00	61.34	61.52	60.66	60.82	699570	EUR	
21/05/2019 00:00	61.2	61.82	61.14	61.52	485637	EUR	
22/05/2019 00:00	61.72	62.16	61.4	62.1	670631	EUR	
23/05/2019 00:00	61.68	61.82	61.1	61.18	571696	EUR	
24/05/2019 00:00	61.32	61.84	61.32	61.44	416426	EUR	
27/05/2019 00:00	61.7	61.88	61.28	61.58	249084	EUR	
28/05/2019 00:00	61.6	62.16	61.36	61.96	588178	EUR	
29/05/2019 00:00	61.56	61.64	60.42	60.64	646553	EUR	
30/05/2019 00:00	61.06	61.06	60.6	60.98	492591	EUR	
31/05/2019 00:00	60.44	60.84	59.86	60.14	926360	EUR	
03/06/2019 00:00	58.84	59.46	58.36	59.46	625833	EUR	
04/06/2019 00:00	59.2	60.06	58.78	59.96	561153	EUR	
05/06/2019 00:00	60.2	60.52	59.92	60.5	477427	EUR	
06/06/2019 00:00	60.3	60.92	60.06	60.38	464333	EUR	
07/06/2019 00:00	60.42	62.3	60.24	61.94	702669	EUR	
10/06/2019 00:00	62	62.2	61.7	62.16	330761	EUR	
11/06/2019 00:00	63	63.46	62.6	62.96	552225	EUR	
12/06/2019 00:00	62.88	63.32	62.76	62.92	483912	EUR	
13/06/2019 00:00	62.7	63.32	62.62	62.94	443883	EUR	
14/06/2019 00:00	62.96	62.96	61.74	62.54	417468	EUR	
17/06/2019 00:00	62.32	62.92	62.16	62.84	360929	EUR	
18/06/2019 00:00	62.5	64.06	62.48	63.94	493133	EUR	
19/06/2019 00:00	63.92	64.06	63.06	63.4	577201	EUR	
20/06/2019 00:00	63.58	64.22	63.58	63.8	557589	EUR	
21/06/2019 00:00	63.8	64.46	63.62	64.42	1286457	EUR	
24/06/2019 00:00	64.32	64.46	63.96	64.2	391567	EUR	
25/06/2019 00:00	63.82	64.16	63.52	63.82	614480	EUR	
26/06/2019 00:00	63.52	63.7	63.08	63.3	441177	EUR	
27/06/2019 00:00	63.5	63.64	63.08	63.58	364327	EUR	
28/06/2019 00:00	63.46	64.52	63.46	64.3	567675	EUR	
01/07/2019 00:00	64.94	65.3	64.74	64.98	347519	EUR	
02/07/2019 00:00	65.04	65.12	64.58	65.1	286243	EUR	
03/07/2019 00:00	64.9	65.8	64.86	65.8	377805	EUR	
04/07/2019 00:00	65.7	65.9	65.22	65.22	453228	EUR	
05/07/2019 00:00	65.08	65.18	63.7	63.98	489581	EUR	
08/07/2019 00:00	63.9	64.2	63.78	63.94	362088	EUR	
09/07/2019 00:00	63.74	63.78	62.82	62.92	570761	EUR	
10/07/2019 00:00	62.1	63.12	62.1	62.58	494967	EUR	
11/07/2019 00:00	62.7	63.02	62.2	62.4	434410	EUR	
12/07/2019 00:00	62.32	63.2	62.32	62.96	304968	EUR	
15/07/2019 00:00	63.2	63.66	62.7	63.28	391563	EUR	
16/07/2019 00:00	63.22	63.82	63.16	63.68	443866	EUR	
17/07/2019 00:00	63.66	64.3	63.66	64.02	670325	EUR	
18/07/2019 00:00	63.56	63.9	63.1	63.56	437932	EUR	
19/07/2019 00:00	63.78	64.12	63.5	63.94	285816	EUR	
22/07/2019 00:00	63.7	64.24	63.7	64.02	274381	EUR	
23/07/2019 00:00	64.18	64.9	64.02	64.78	477727	EUR	
24/07/2019 00:00	64.84	65.08	64.48	64.84	413464	EUR	
25/07/2019 00:00	65.22	66.02	64.34	64.4	699738	EUR	
26/07/2019 00:00	64.64	65.24	64.42	65.12	424990	EUR	
29/07/2019 00:00	64.8	65.12	64.66	64.92	442236	EUR	
30/07/2019 00:00	65.2	65.2	63	63.26	897261	EUR	
31/07/2019 00:00	63.26	64.28	63.18	63.86	668076	EUR	
01/08/2019 00:00	63.6	65.62	63.6	65.5	599394	EUR	
02/08/2019 00:00	64.72	64.74	63.4	63.5	754905	EUR	
05/08/2019 00:00	63.2	63.26	61.76	61.94	540814	EUR	
06/08/2019 00:00	61.7	62.16	61.42	61.5	522578	EUR	
07/08/2019 00:00	61.7	62.48	61.36	61.84	418775	EUR	
08/08/2019 00:00	62.5	62.7	61.9	62.7	425136	EUR	
09/08/2019 00:00	62.64	62.86	62.14	62.38	368007	EUR	
12/08/2019 00:00	62.5	63.12	62.06	62.26	346437	EUR	
13/08/2019 00:00	62.2	62.86	61.44	62.36	520931	EUR	
14/08/2019 00:00	62.38	62.5	60.76	60.88	386459	EUR	
15/08/2019 00:00	61.36	61.5	60.06	60.64	523800	EUR	
16/08/2019 00:00	60.64	61.48	60.54	61.36	395013	EUR	
19/08/2019 00:00	61.54	62.36	61.52	62.22	428892	EUR	
20/08/2019 00:00	62.1	62.56	61.86	61.9	396972	EUR	
21/08/2019 00:00	62.1	62.96	62.08	62.82	245395	EUR	
22/08/2019 00:00	62.7	63.1	62.56	62.66	415162	EUR	
23/08/2019 00:00	62.6	63.32	61.98	61.98	369410	EUR	
26/08/2019 00:00	61.9	62.76	61.58	62.52	344964	EUR	
27/08/2019 00:00	62.4	62.68	62	62.6	435280	EUR	
28/08/2019 00:00	62.5	62.54	61.78	62.26	388548	EUR	
29/08/2019 00:00	62.4	63.54	62.36	63.52	506944	EUR	
30/08/2019 00:00	63.6	64.38	63.6	64.22	405614	EUR	
02/09/2019 00:00	64.18	64.42	64	64.34	285593	EUR	
03/09/2019 00:00	64.1	64.56	63.98	64.14	416083	EUR	
04/09/2019 00:00	64.4	64.94	64.34	64.34	447429	EUR	
05/09/2019 00:00	64.76	65.68	64.6	65.52	542210	EUR	
06/09/2019 00:00	65.54	65.86	65.3	65.54	400387	EUR	
09/09/2019 00:00	65.52	66	65.46	66	352377	EUR	
10/09/2019 00:00	65.7	65.86	64.84	65.66	536060	EUR	
11/09/2019 00:00	65.9	66.16	65.26	65.36	537536	EUR	
12/09/2019 00:00	65.6	66.9	65.58	66.4	669122	EUR	
13/09/2019 00:00	66.46	66.96	66.32	66.78	350012	EUR	
16/09/2019 00:00	66.4	66.62	65.96	66	352092	EUR	
17/09/2019 00:00	66.2	66.2	65.28	65.82	406477	EUR	
18/09/2019 00:00	65.78	65.78	65.32	65.6	386052	EUR	
19/09/2019 00:00	65.7	66.16	65.48	66.16	379525	EUR	
20/09/2019 00:00	66.1	66.18	65.48	65.66	836040	EUR	
23/09/2019 00:00	65.5	65.58	64.76	65.1	373260	EUR	
24/09/2019 00:00	65.08	65.42	64.6	64.8	315092	EUR	
25/09/2019 00:00	64.4	64.46	63.36	63.92	402179	EUR	
26/09/2019 00:00	64	64.62	63.9	64.3	546218	EUR	
27/09/2019 00:00	64	65.06	64	64.88	462904	EUR	
30/09/2019 00:00	64.88	65.7	64.88	65.48	381132	EUR	
01/10/2019 00:00	65.64	66.64	65	65.26	713060	EUR	
02/10/2019 00:00	65	65.22	63.72	63.92	745725	EUR	
03/10/2019 00:00	63.9	64.58	63.44	64.38	572219	EUR	
04/10/2019 00:00	64.5	66	64.2	65.86	775542	EUR	
07/10/2019 00:00	66.02	67.3	65.4	66.98	778394	EUR	
08/10/2019 00:00	66.9	66.9	64.8	65.12	638321	EUR	
09/10/2019 00:00	65.3	65.96	65.06	65.52	419786	EUR	
10/10/2019 00:00	65.3	65.92	64.88	65.66	452906	EUR	
11/10/2019 00:00	66	67.66	65.8	67.66	651593	EUR	
14/10/2019 00:00	67.5	67.52	66.76	67.38	380686	EUR	
15/10/2019 00:00	67.7	69.64	67.7	69.08	674836	EUR	
16/10/2019 00:00	69.3	69.3	68.52	69.04	408647	EUR	
17/10/2019 00:00	69.32	70.28	68.9	69.36	552856	EUR	
18/10/2019 00:00	69.36	69.92	68.96	69.06	663345	EUR	
21/10/2019 00:00	68.7	68.98	68.06	68.84	751586	EUR	
22/10/2019 00:00	68.8	69.52	68.7	69.5	490484	EUR	
23/10/2019 00:00	69.2	69.38	68.58	69.3	543974	EUR	
24/10/2019 00:00	69.4	69.7	68.98	69.6	426011	EUR	
25/10/2019 00:00	69.4	69.82	68.82	69.82	546355	EUR	
28/10/2019 00:00	69.72	70.16	69.5	70.04	368855	EUR	
29/10/2019 00:00	70.04	70.14	69.76	70.14	373969	EUR	
30/10/2019 00:00	69.98	70.38	69.32	70.04	393616	EUR	
31/10/2019 00:00	70.46	70.56	69.36	69.98	547962	EUR	
01/11/2019 00:00	70.14	71.12	69.98	71	322788	EUR	
04/11/2019 00:00	71.16	71.82	70.72	70.94	562235	EUR	
05/11/2019 00:00	71.26	71.74	70.9	71.62	428810	EUR	
06/11/2019 00:00	71.48	71.76	70.9	70.9	519717	EUR	
07/11/2019 00:00	71.2	71.3	68.4	69.92	917991	EUR	
08/11/2019 00:00	69.58	70.84	69.54	70.72	441801	EUR	
11/11/2019 00:00	70.5	71.06	70.48	70.84	396579	EUR	
12/11/2019 00:00	71.12	71.86	70.96	71.58	421602	EUR	
13/11/2019 00:00	71.56	72.2	71.12	72.12	417736	EUR	
14/11/2019 00:00	71.9	72.1	71.14	71.18	376613	EUR	
15/11/2019 00:00	71.62	71.96	71.04	71.82	334042	EUR	
