date	ouv	haut	bas	clot	vol	devise	
16/04/2018 00:00	88.68	89.16	88.2	88.34	404885	EUR	
17/04/2018 00:00	88.68	89.82	88.16	89.5	862277	EUR	
18/04/2018 00:00	89.44	90.1	89.22	89.94	716944	EUR	
19/04/2018 00:00	89.98	90.54	89.42	90.18	753487	EUR	
20/04/2018 00:00	90.18	90.46	89.54	90.08	1213607	EUR	
23/04/2018 00:00	89.9	90	89.42	89.94	793793	EUR	
24/04/2018 00:00	90	90.54	89.62	90.48	979615	EUR	
25/04/2018 00:00	89.52	90.52	89.42	90.52	1016903	EUR	
26/04/2018 00:00	92.34	95.14	92.32	94.74	1682489	EUR	
27/04/2018 00:00	94.88	96.12	94.5	95.24	1100045	EUR	
30/04/2018 00:00	95.28	97.48	95.22	97.46	1143405	EUR	
02/05/2018 00:00	97.74	97.8	96.78	97.56	1168339	EUR	
03/05/2018 00:00	97.82	98.4	97.5	97.82	865897	EUR	
04/05/2018 00:00	98.28	98.88	97.38	97.5	1216175	EUR	
07/05/2018 00:00	97.7	98.4	97.48	98.28	354089	EUR	
08/05/2018 00:00	98	98.46	97.7	98.2	771895	EUR	
09/05/2018 00:00	98	98.9	97.64	98.9	775581	EUR	
10/05/2018 00:00	99	99.92	98.92	99.74	421000	EUR	
11/05/2018 00:00	99.9	99.94	99.06	99.42	633517	EUR	
14/05/2018 00:00	99.7	99.7	98.56	98.86	467923	EUR	
15/05/2018 00:00	98.88	99.5	98.54	99.18	742455	EUR	
16/05/2018 00:00	99	99.96	98.78	99.92	505736	EUR	
17/05/2018 00:00	100	101.4	99.66	101.4	814276	EUR	
18/05/2018 00:00	101.2	101.95	100.5	101.3	1160067	EUR	
21/05/2018 00:00	101.85	102.85	101.7	102.35	390920	EUR	
22/05/2018 00:00	102.5	102.65	101.65	101.95	654649	EUR	
23/05/2018 00:00	101.7	102.1	100.3	100.6	895737	EUR	
24/05/2018 00:00	100.7	101.55	99.96	100.5	648083	EUR	
25/05/2018 00:00	102	102.6	100.9	101.5	806767	EUR	
28/05/2018 00:00	102.5	102.9	101	101.25	516448	EUR	
29/05/2018 00:00	99.14	101	98.3	100.4	1208961	EUR	
30/05/2018 00:00	102.55	102.9	100.15	100.75	1079203	EUR	
31/05/2018 00:00	101.2	102.45	100.7	102.15	1788683	EUR	
01/06/2018 00:00	103.15	104.05	102.6	103.7	988775	EUR	
04/06/2018 00:00	104.5	104.5	102.15	102.35	952167	EUR	
05/06/2018 00:00	102.55	103.45	101.75	101.75	1117396	EUR	
06/06/2018 00:00	102.05	102.6	101.45	102.05	788377	EUR	
07/06/2018 00:00	102.85	103.15	101.6	102	667656	EUR	
08/06/2018 00:00	101.5	102.65	100.9	102.55	790394	EUR	
11/06/2018 00:00	102.75	103.25	102.45	102.85	713354	EUR	
12/06/2018 00:00	103.1	103.25	102.3	102.4	705695	EUR	
13/06/2018 00:00	102.45	103.55	102.15	102.7	861790	EUR	
14/06/2018 00:00	102.65	104.75	102.2	104.15	1276072	EUR	
15/06/2018 00:00	104.25	105.35	103.4	103.4	2125178	EUR	
18/06/2018 00:00	102.9	102.95	101.15	101.8	879317	EUR	
19/06/2018 00:00	100.15	100.4	98.7	99.54	1063399	EUR	
20/06/2018 00:00	100.2	100.9	99.64	100.05	1163189	EUR	
21/06/2018 00:00	100.5	100.6	98.72	98.98	879801	EUR	
22/06/2018 00:00	99.68	100.2	99.28	99.7	770092	EUR	
25/06/2018 00:00	100	100	97.08	97.08	610067	EUR	
26/06/2018 00:00	97.66	98.36	97.36	97.64	882376	EUR	
27/06/2018 00:00	97.64	101.05	97.42	100.05	1448221	EUR	
28/06/2018 00:00	99.98	100.65	99.5	100.15	1069164	EUR	
29/06/2018 00:00	102.2	104.25	101.8	104.05	1715355	EUR	
02/07/2018 00:00	102.35	102.85	101.7	102.3	1521718	EUR	
03/07/2018 00:00	102.9	103.35	101.9	102.65	1001840	EUR	
04/07/2018 00:00	102.6	102.65	101.55	102.6	612331	EUR	
05/07/2018 00:00	102.95	103.25	102.65	103	1093880	EUR	
06/07/2018 00:00	103.1	103.4	102.25	102.85	858426	EUR	
09/07/2018 00:00	103.25	103.75	102.7	102.95	916822	EUR	
10/07/2018 00:00	103.4	104.3	103.1	104	741056	EUR	
11/07/2018 00:00	103.45	104.05	102.9	103.55	906121	EUR	
12/07/2018 00:00	103.95	106.5	103.9	106.5	1018344	EUR	
13/07/2018 00:00	106.55	107.75	106.55	107.4	794840	EUR	
16/07/2018 00:00	107.4	108.05	106.7	106.9	642328	EUR	
17/07/2018 00:00	106.85	108.65	106.7	107.95	773065	EUR	
18/07/2018 00:00	108.05	108.5	107.1	107.8	696207	EUR	
19/07/2018 00:00	107.9	108.35	106.95	107.3	672617	EUR	
20/07/2018 00:00	107.15	107.9	105.9	107.65	1340172	EUR	
23/07/2018 00:00	107.55	107.65	106.75	106.85	585024	EUR	
24/07/2018 00:00	107.25	107.55	106.55	107.05	824667	EUR	
25/07/2018 00:00	106.95	108.05	106.95	107.1	935436	EUR	
26/07/2018 00:00	107.75	108.4	107.3	107.7	955875	EUR	
27/07/2018 00:00	107.9	107.95	107.2	107.35	649764	EUR	
30/07/2018 00:00	107.25	107.35	106.8	107.15	477239	EUR	
31/07/2018 00:00	107.1	107.3	105.65	106.05	896844	EUR	
01/08/2018 00:00	106	106.55	105.85	106	634661	EUR	
02/08/2018 00:00	105.9	106.2	105	105	1123907	EUR	
03/08/2018 00:00	105.45	106.2	105.15	105.5	803942	EUR	
06/08/2018 00:00	105.6	107.65	105.5	106.6	653294	EUR	
07/08/2018 00:00	107	107.95	106.65	107.8	688608	EUR	
08/08/2018 00:00	107.75	108.25	106.95	107	527030	EUR	
09/08/2018 00:00	106.95	107.85	106.55	107.85	497575	EUR	
10/08/2018 00:00	106.95	107.2	106.35	106.8	901714	EUR	
13/08/2018 00:00	106.75	107.65	106.45	107.4	408212	EUR	
14/08/2018 00:00	107.85	108.3	107.25	107.55	472046	EUR	
15/08/2018 00:00	108	108.95	106.5	106.7	978618	EUR	
16/08/2018 00:00	107.15	107.45	106.35	106.85	645573	EUR	
17/08/2018 00:00	107.2	107.5	106.3	106.8	432812	EUR	
20/08/2018 00:00	107	108	106.5	107.7	380258	EUR	
21/08/2018 00:00	107.6	108.5	107.4	108.25	430779	EUR	
22/08/2018 00:00	108.15	108.45	107.75	107.95	519310	EUR	
23/08/2018 00:00	108	109.2	108	109	424657	EUR	
24/08/2018 00:00	109.1	109.95	108.95	109.9	538855	EUR	
27/08/2018 00:00	110	111.85	109.9	111.85	545031	EUR	
28/08/2018 00:00	112	112.4	111.75	112	555946	EUR	
29/08/2018 00:00	112.5	113.65	112.3	113.2	704448	EUR	
30/08/2018 00:00	113.25	113.55	112.6	112.9	499105	EUR	
31/08/2018 00:00	113	113.15	111.35	112.3	903981	EUR	
03/09/2018 00:00	112.2	112.75	111.95	112.45	447133	EUR	
04/09/2018 00:00	113.05	113.15	109.7	110.15	996842	EUR	
05/09/2018 00:00	110.15	110.5	108.6	109.1	1052432	EUR	
06/09/2018 00:00	114.45	119.15	112.7	116.05	2072594	EUR	
07/09/2018 00:00	116.1	119.35	116.05	117.4	1573057	EUR	
10/09/2018 00:00	118.35	118.4	115.6	115.7	804056	EUR	
11/09/2018 00:00	116.2	117.8	115.05	117.5	837441	EUR	
12/09/2018 00:00	117.5	118.3	116.65	117.8	771887	EUR	
13/09/2018 00:00	117.85	119.25	117.75	117.85	605300	EUR	
14/09/2018 00:00	118.5	118.65	117.05	118.05	720785	EUR	
17/09/2018 00:00	118	118.2	117.35	117.8	582338	EUR	
18/09/2018 00:00	117.9	119.2	117.1	117.65	795609	EUR	
19/09/2018 00:00	118.4	119.9	117.95	119.55	808399	EUR	
20/09/2018 00:00	119.75	121.25	119.2	121	854474	EUR	
21/09/2018 00:00	121.55	121.95	120.15	120.15	2419367	EUR	
24/09/2018 00:00	119.95	120.4	119.2	119.5	770486	EUR	
25/09/2018 00:00	119.5	120.85	119.1	120.5	553069	EUR	
26/09/2018 00:00	120.85	121.95	120.3	120.95	850942	EUR	
27/09/2018 00:00	120.8	121.55	120.25	121.5	625242	EUR	
28/09/2018 00:00	121.25	122.25	120.2	120.7	871057	EUR	
01/10/2018 00:00	121	121.15	119.9	120.4	496020	EUR	
02/10/2018 00:00	118	119	117	118.5	1338555	EUR	
03/10/2018 00:00	118.55	119.4	118.5	119	631742	EUR	
04/10/2018 00:00	118.55	119.55	116.05	116.05	1198461	EUR	
05/10/2018 00:00	116.75	117.4	115.95	116.3	992739	EUR	
08/10/2018 00:00	116.25	116.65	113.95	114	938260	EUR	
09/10/2018 00:00	113.95	114.25	111.45	111.95	1203547	EUR	
10/10/2018 00:00	112.55	112.65	109.35	109.35	1495416	EUR	
11/10/2018 00:00	107.15	108.45	105.4	106.5	2060505	EUR	
12/10/2018 00:00	107.25	109.35	107.1	108.8	1579903	EUR	
15/10/2018 00:00	108.25	108.35	106.85	107.5	1201723	EUR	
16/10/2018 00:00	107.6	111.95	107.6	111.95	1303000	EUR	
17/10/2018 00:00	111.5	112.3	109.7	109.95	1154851	EUR	
18/10/2018 00:00	110.25	110.95	108.7	108.75	904388	EUR	
19/10/2018 00:00	109.15	110.05	106.95	107.5	1502155	EUR	
22/10/2018 00:00	107.8	108.8	107.45	108.15	1005406	EUR	
23/10/2018 00:00	106.85	107.2	104.75	105.2	1521772	EUR	
24/10/2018 00:00	109.6	112.05	108.4	109.4	2517841	EUR	
25/10/2018 00:00	108.8	112.1	108.6	110.95	1692498	EUR	
26/10/2018 00:00	110.25	110.25	107.65	109.7	1702621	EUR	
29/10/2018 00:00	109	110.3	107.8	107.85	1099259	EUR	
30/10/2018 00:00	109	110.9	107.6	108.65	1974637	EUR	
31/10/2018 00:00	109.7	114.8	109.4	114.05	2201661	EUR	
01/11/2018 00:00	114.4	115.55	112.85	113.1	1286623	EUR	
02/11/2018 00:00	115.65	117.05	112.55	112.8	1291104	EUR	
05/11/2018 00:00	113.25	113.25	111.1	111.1	678183	EUR	
06/11/2018 00:00	111.6	112	110.5	110.5	786489	EUR	
07/11/2018 00:00	111.9	113.55	111.65	113.4	1244304	EUR	
08/11/2018 00:00	114.3	115.1	113.05	114.35	851501	EUR	
09/11/2018 00:00	114.25	114.5	112	112.45	777207	EUR	
12/11/2018 00:00	113.05	113.3	111.45	111.6	586967	EUR	
13/11/2018 00:00	111.75	113.25	111.6	112.9	625211	EUR	
14/11/2018 00:00	112.4	113.45	110.65	111.2	963916	EUR	
15/11/2018 00:00	111.95	111.95	108.35	109.25	1028726	EUR	
16/11/2018 00:00	110	110.35	108	108.7	1017216	EUR	
19/11/2018 00:00	109.05	109.65	107.65	107.95	860474	EUR	
20/11/2018 00:00	106.9	107.7	105.5	106.9	925438	EUR	
21/11/2018 00:00	107.75	108	106.35	107.55	771371	EUR	
22/11/2018 00:00	107.3	107.45	106.35	106.45	474041	EUR	
23/11/2018 00:00	106.65	109	106.4	108.85	554290	EUR	
26/11/2018 00:00	109.35	110.05	108.1	108.2	611859	EUR	
27/11/2018 00:00	108	109.25	107.6	108.25	689197	EUR	
28/11/2018 00:00	108.8	109.4	106.15	106.15	1093920	EUR	
29/11/2018 00:00	106.15	112.15	104.6	111.5	1704434	EUR	
30/11/2018 00:00	111.65	111.9	109.5	110.35	1513425	EUR	
03/12/2018 00:00	112.55	112.55	110.45	112.15	790972	EUR	
04/12/2018 00:00	112.05	112.7	111.45	111.75	953192	EUR	
05/12/2018 00:00	110.75	110.95	109.05	109.1	669097	EUR	
06/12/2018 00:00	108	108.3	105.85	106	1121908	EUR	
07/12/2018 00:00	106.75	107.75	105.65	105.65	863398	EUR	
10/12/2018 00:00	105.5	105.85	102.55	102.55	1039897	EUR	
11/12/2018 00:00	103.05	105.65	102.45	105.3	1141061	EUR	
12/12/2018 00:00	106.1	109.1	105.6	108.65	1061078	EUR	
13/12/2018 00:00	108.75	109.6	108.1	108.6	709373	EUR	
14/12/2018 00:00	107.6	108.9	107	108.2	706648	EUR	
17/12/2018 00:00	108.2	108.6	106.75	107.6	795058	EUR	
18/12/2018 00:00	107.5	108.5	106.6	107.2	794484	EUR	
19/12/2018 00:00	107	107.7	105.95	106.35	811476	EUR	
20/12/2018 00:00	105.4	105.45	103.25	104.1	1139693	EUR	
21/12/2018 00:00	103.45	103.6	101.3	102.65	1926257	EUR	
24/12/2018 00:00	101.7	102.55	101.05	101.6	218348	EUR	
27/12/2018 00:00	102.5	102.75	99.98	100.7	812107	EUR	
28/12/2018 00:00	101.25	103.85	101	103.1	677330	EUR	
31/12/2018 00:00	103.4	105.4	103.1	105.4	240481	EUR	
02/01/2019 00:00	104.35	104.5	102.35	103.45	759106	EUR	
03/01/2019 00:00	103.05	103.85	101.1	101.1	674387	EUR	
04/01/2019 00:00	102.1	105.7	101.4	105.2	886181	EUR	
07/01/2019 00:00	106.1	106.4	102.25	103.45	883028	EUR	
08/01/2019 00:00	103.9	107.6	103.85	106.45	817869	EUR	
09/01/2019 00:00	107.05	108.95	106.7	107.95	820803	EUR	
10/01/2019 00:00	105.85	106.05	103.55	105.6	959499	EUR	
11/01/2019 00:00	105.7	105.75	104.5	105.55	733682	EUR	
14/01/2019 00:00	104.7	106.1	104.7	105.8	571830	EUR	
15/01/2019 00:00	106.5	108.1	106.5	108	803410	EUR	
16/01/2019 00:00	109.1	109.1	108.1	108.35	744696	EUR	
17/01/2019 00:00	108.25	108.85	107.6	108.2	912055	EUR	
18/01/2019 00:00	108.9	110.45	108.7	110.05	1173433	EUR	
21/01/2019 00:00	109.5	110.45	109.5	110.1	608108	EUR	
22/01/2019 00:00	109.6	109.75	108.85	109.2	697696	EUR	
23/01/2019 00:00	108.8	111.2	108.4	109.75	925107	EUR	
24/01/2019 00:00	110	110	108.65	109.25	752718	EUR	
25/01/2019 00:00	109.55	110.95	109.15	110.5	815938	EUR	
28/01/2019 00:00	110.6	112.1	110.2	110.95	817681	EUR	
29/01/2019 00:00	111.45	114.55	111.15	113.75	863660	EUR	
30/01/2019 00:00	113.65	114.55	112.75	114.1	865883	EUR	
31/01/2019 00:00	114.8	115.05	113.8	114.5	843899	EUR	
01/02/2019 00:00	115	115.5	114.3	114.9	647172	EUR	
04/02/2019 00:00	115.05	115.85	114.6	115.25	604123	EUR	
05/02/2019 00:00	115.15	117.1	114.4	116.45	869946	EUR	
06/02/2019 00:00	116.15	116.5	114.7	114.7	772029	EUR	
07/02/2019 00:00	114.65	115.35	113.15	113.15	962356	EUR	
08/02/2019 00:00	113.4	114.2	112.05	112.25	824683	EUR	
11/02/2019 00:00	112.6	113.75	112.4	113.55	498249	EUR	
12/02/2019 00:00	114.65	114.95	113.6	113.6	568833	EUR	
13/02/2019 00:00	113.9	115.2	113.8	114.85	691584	EUR	
14/02/2019 00:00	116.05	116.7	114.2	114.2	652415	EUR	
15/02/2019 00:00	114.5	115.65	114	115.15	845737	EUR	
18/02/2019 00:00	115.3	116.45	115.15	115.55	635173	EUR	
19/02/2019 00:00	115.7	116.35	114.65	115.8	742831	EUR	
20/02/2019 00:00	115.95	118.15	115.5	117.5	787282	EUR	
21/02/2019 00:00	117.75	118.4	117.25	118.25	774167	EUR	
22/02/2019 00:00	118.7	120	118.2	120	696755	EUR	
25/02/2019 00:00	119.9	120.1	118.95	119.8	612868	EUR	
26/02/2019 00:00	119.5	120.6	118.4	120.3	789172	EUR	
27/02/2019 00:00	119	120.5	117.85	120	1103521	EUR	
28/02/2019 00:00	119.6	120.2	118.6	119.9	865694	EUR	
01/03/2019 00:00	119.8	120.7	119.6	120.05	769703	EUR	
04/03/2019 00:00	120.3	121.25	120	120.45	459411	EUR	
05/03/2019 00:00	120.7	121.1	120	120.9	570139	EUR	
06/03/2019 00:00	120.8	121.4	120.35	120.7	654469	EUR	
07/03/2019 00:00	120.5	120.7	119.5	120.15	625087	EUR	
08/03/2019 00:00	119.6	120.55	119.2	119.55	672515	EUR	
11/03/2019 00:00	117.6	119.1	115.7	117.55	1175612	EUR	
12/03/2019 00:00	118.5	118.5	116.1	117	1174822	EUR	
13/03/2019 00:00	116.9	117.4	116.6	117.25	714889	EUR	
14/03/2019 00:00	117.2	117.65	116.15	117.4	851282	EUR	
15/03/2019 00:00	118	119.6	117.65	118.8	2307917	EUR	
18/03/2019 00:00	119.2	119.85	118.25	119.85	585734	EUR	
19/03/2019 00:00	119.8	121.8	119.5	121.25	766972	EUR	
20/03/2019 00:00	121.7	122.35	120.9	120.9	648331	EUR	
21/03/2019 00:00	121	121.95	120.45	120.95	558114	EUR	
22/03/2019 00:00	121.5	121.65	118	118.1	909882	EUR	
25/03/2019 00:00	117.75	118.15	116.7	117.85	799473	EUR	
26/03/2019 00:00	117.9	119.3	117.35	118.1	608140	EUR	
27/03/2019 00:00	118.1	118.4	116.35	116.9	790863	EUR	
28/03/2019 00:00	117.15	119.55	117.1	118.65	734457	EUR	
29/03/2019 00:00	119.35	122.3	119.25	122.25	1054821	EUR	
01/04/2019 00:00	123.75	123.9	122.3	123.2	575938	EUR	
02/04/2019 00:00	123.15	123.6	122.35	122.35	533316	EUR	
03/04/2019 00:00	123.3	125.05	123.15	125.05	747780	EUR	
04/04/2019 00:00	125	125.4	124	124	728682	EUR	
05/04/2019 00:00	124.5	125.55	124.45	125.45	1332998	EUR	
08/04/2019 00:00	123.75	123.75	121.95	123	1021102	EUR	
09/04/2019 00:00	121.55	122.2	121.15	121.35	779580	EUR	
10/04/2019 00:00	121.3	122.15	120.9	120.9	785612	EUR	
11/04/2019 00:00	121.05	121.45	119.8	120.45	626486	EUR	
12/04/2019 00:00	119.85	122	119.7	122	580208	EUR	
15/04/2019 00:00	121.95	122.5	120.9	121.25	620908	EUR	
16/04/2019 00:00	121.2	121.65	120.2	121.65	562903	EUR	
17/04/2019 00:00	121.9	123	121.25	122.9	669147	EUR	
18/04/2019 00:00	123.2	124.4	122.5	123.75	1290289	EUR	
23/04/2019 00:00	123.65	125.6	123	125.2	722893	EUR	
24/04/2019 00:00	125.15	126.4	124.75	125.8	529701	EUR	
25/04/2019 00:00	126.1	126.3	124.7	125.15	658373	EUR	
26/04/2019 00:00	127	129.9	126.9	129.35	1157746	EUR	
29/04/2019 00:00	129.3	129.65	127.3	129.1	523326	EUR	
30/04/2019 00:00	129.5	129.9	128.65	129.9	685356	EUR	
02/05/2019 00:00	129.9	130	126.9	126.9	762921	EUR	
03/05/2019 00:00	126.8	128	126.65	126.95	589259	EUR	
06/05/2019 00:00	125.05	127.55	123.15	127.05	495488	EUR	
07/05/2019 00:00	127.2	127.8	124.55	124.55	718747	EUR	
08/05/2019 00:00	124.5	124.95	122.9	124.25	783944	EUR	
09/05/2019 00:00	124	124.4	122.3	122.4	656639	EUR	
10/05/2019 00:00	123.55	124.15	122.3	123.05	663129	EUR	
13/05/2019 00:00	123.15	123.55	120.1	120.2	517094	EUR	
14/05/2019 00:00	121.25	122	120.5	121.4	695821	EUR	
15/05/2019 00:00	121.5	124.3	121.15	124.3	1139293	EUR	
16/05/2019 00:00	124.25	126.2	123.15	126.15	791658	EUR	
17/05/2019 00:00	126.25	126.5	124.95	125.75	826712	EUR	
20/05/2019 00:00	125.9	126.35	124.55	124.8	737462	EUR	
21/05/2019 00:00	124.8	125.15	123.15	123.15	837234	EUR	
22/05/2019 00:00	123.4	124.25	122.75	123.5	581347	EUR	
23/05/2019 00:00	122.55	122.9	119	119.35	811730	EUR	
24/05/2019 00:00	120.15	122.55	120.05	121.9	854406	EUR	
27/05/2019 00:00	121.8	122.35	120.9	121.35	536311	EUR	
28/05/2019 00:00	122.1	123	119.2	119.25	1300935	EUR	
29/05/2019 00:00	118.1	119.15	116.85	117.15	790057	EUR	
30/05/2019 00:00	117.9	118.35	117.25	118.1	390382	EUR	
31/05/2019 00:00	116.95	117.7	116.3	117.7	717710	EUR	
03/06/2019 00:00	117	119.1	116.2	119.05	700327	EUR	
04/06/2019 00:00	118.7	120.35	117.2	120.35	894708	EUR	
05/06/2019 00:00	120.5	122.15	120.2	120.75	621843	EUR	
06/06/2019 00:00	121.25	122.05	119.6	119.95	610723	EUR	
07/06/2019 00:00	120.4	123.25	120.4	122.35	658493	EUR	
10/06/2019 00:00	123.35	123.35	121.95	123.3	477112	EUR	
11/06/2019 00:00	123.25	125.2	123.25	124.75	708374	EUR	
12/06/2019 00:00	124.1	124.5	122.75	124.15	635479	EUR	
13/06/2019 00:00	124.15	124.3	122.9	123.25	518756	EUR	
14/06/2019 00:00	123.2	123.65	122.5	122.9	569550	EUR	
17/06/2019 00:00	122.85	124.95	122.85	124.9	723735	EUR	
18/06/2019 00:00	124.8	129	124.45	129	1313735	EUR	
19/06/2019 00:00	130	133.95	129.55	131.7	1557154	EUR	
20/06/2019 00:00	132.6	133.6	131.25	132.45	763877	EUR	
21/06/2019 00:00	132.4	133.85	131.8	131.85	1530496	EUR	
24/06/2019 00:00	131.9	133.15	131.45	131.45	661345	EUR	
25/06/2019 00:00	131.4	132.7	131.1	131.55	555882	EUR	
26/06/2019 00:00	131.3	131.8	130.6	130.8	595369	EUR	
27/06/2019 00:00	130.75	130.85	128.35	128.35	966191	EUR	
28/06/2019 00:00	128.5	129.25	127.2	128.85	1121306	EUR	
01/07/2019 00:00	128.8	130.45	128.8	129.15	542780	EUR	
02/07/2019 00:00	129.7	130.25	128.75	130.05	698679	EUR	
03/07/2019 00:00	130.5	131.5	130.35	131.45	609562	EUR	
04/07/2019 00:00	131.6	131.8	130.95	131.2	475268	EUR	
05/07/2019 00:00	131.05	131.15	130	130.75	745981	EUR	
08/07/2019 00:00	129.9	130.1	128.35	129.65	582633	EUR	
09/07/2019 00:00	129.8	129.95	128.6	128.95	552459	EUR	
10/07/2019 00:00	128.55	130.15	128.35	128.7	605564	EUR	
11/07/2019 00:00	128.6	129.25	127.7	127.7	521562	EUR	
12/07/2019 00:00	128	129.55	127.65	129.3	494107	EUR	
15/07/2019 00:00	129.2	129.95	128	128.75	844245	EUR	
16/07/2019 00:00	127.45	130.55	127.35	130.2	911217	EUR	
17/07/2019 00:00	129.85	131.2	129.55	129.55	818917	EUR	
18/07/2019 00:00	128.4	131.05	128.35	129.95	773894	EUR	
19/07/2019 00:00	131.2	133.75	131.2	133.3	1240518	EUR	
22/07/2019 00:00	132.9	133.8	132.55	133.25	699870	EUR	
23/07/2019 00:00	133.4	137.2	133.35	136.45	997089	EUR	
24/07/2019 00:00	136.05	136.6	135.55	135.95	617026	EUR	
25/07/2019 00:00	136.2	137.2	132.8	132.95	1081207	EUR	
26/07/2019 00:00	133.1	135	132.9	135	789291	EUR	
29/07/2019 00:00	134.6	135.1	132.55	132.55	705239	EUR	
30/07/2019 00:00	132.85	133.05	130.15	131.1	745111	EUR	
31/07/2019 00:00	130.7	131.9	129.1	129.85	914592	EUR	
01/08/2019 00:00	129	131.2	128.55	130.55	686289	EUR	
02/08/2019 00:00	128	129.35	125.7	126.65	1334792	EUR	
05/08/2019 00:00	125.45	125.55	123.15	123.65	1071500	EUR	
06/08/2019 00:00	123.2	123.95	121.65	121.65	953614	EUR	
07/08/2019 00:00	122.2	124.45	121.75	122.9	829972	EUR	
08/08/2019 00:00	124.6	127.55	124.15	127.55	895888	EUR	
09/08/2019 00:00	127.55	127.95	126.3	126.65	679376	EUR	
12/08/2019 00:00	127.7	128.75	126.15	127.15	588452	EUR	
13/08/2019 00:00	126.85	129.05	125.3	127.9	829486	EUR	
14/08/2019 00:00	127.9	127.95	123.75	124	900057	EUR	
15/08/2019 00:00	124.55	126.15	122.3	125.3	918063	EUR	
16/08/2019 00:00	126.2	126.55	125.1	126.3	696931	EUR	
19/08/2019 00:00	127.5	128.1	126.3	126.95	523665	EUR	
20/08/2019 00:00	126.85	127.85	125.75	126.5	509853	EUR	
21/08/2019 00:00	127.1	130.4	127.1	130.1	678196	EUR	
22/08/2019 00:00	129.45	130	128.05	128.4	665771	EUR	
23/08/2019 00:00	129.65	132.65	129	129.2	1065067	EUR	
26/08/2019 00:00	128.75	129.2	127.4	128	566801	EUR	
27/08/2019 00:00	128.65	129.05	126.7	128.25	763584	EUR	
28/08/2019 00:00	127.95	128.05	125.45	127	491011	EUR	
29/08/2019 00:00	126.8	131	126.8	131	644132	EUR	
30/08/2019 00:00	131.65	132.45	131.4	132.15	617437	EUR	
02/09/2019 00:00	131.9	132.15	130.65	131.9	468542	EUR	
03/09/2019 00:00	131.7	131.9	129.2	129.9	608931	EUR	
04/09/2019 00:00	130.7	131.35	130.55	131.3	721161	EUR	
05/09/2019 00:00	137.7	142.05	137.45	138	1631923	EUR	
06/09/2019 00:00	140.5	143.45	139.5	142.95	1104982	EUR	
09/09/2019 00:00	143.75	144	141.8	142.45	815371	EUR	
10/09/2019 00:00	142	142.8	138.75	139.35	1049993	EUR	
11/09/2019 00:00	139.95	140.4	138.15	139.25	734346	EUR	
12/09/2019 00:00	140.3	143	139.65	142	1064936	EUR	
13/09/2019 00:00	141.8	144.15	141.45	143.8	661499	EUR	
16/09/2019 00:00	142.6	142.85	140.2	140.2	741762	EUR	
17/09/2019 00:00	140.8	142.2	140.7	142.1	595779	EUR	
18/09/2019 00:00	142.3	142.8	141.4	141.85	461441	EUR	
19/09/2019 00:00	141.95	142.95	141.25	142.45	565413	EUR	
20/09/2019 00:00	142.85	143.85	142.15	142.3	1824563	EUR	
23/09/2019 00:00	142.1	142.65	141.1	141.1	735898	EUR	
24/09/2019 00:00	141.45	142.5	140.75	141.55	494788	EUR	
25/09/2019 00:00	141.45	142.3	140.5	142.3	828140	EUR	
26/09/2019 00:00	142.1	144.5	142	143.55	635725	EUR	
27/09/2019 00:00	143.95	145.4	143.65	145	654521	EUR	
30/09/2019 00:00	144.6	145.35	144.05	144.45	828922	EUR	
01/10/2019 00:00	145.3	145.3	142.85	142.85	731229	EUR	
02/10/2019 00:00	142.65	143.05	138.9	138.95	979152	EUR	
03/10/2019 00:00	139	140.9	137.45	138.65	842865	EUR	
04/10/2019 00:00	139.25	140.8	138.9	140.4	601254	EUR	
07/10/2019 00:00	139.6	141.4	139.6	141.4	407705	EUR	
08/10/2019 00:00	141.25	142.05	139.1	139.35	608152	EUR	
09/10/2019 00:00	139.4	141	138.4	140.45	570921	EUR	
10/10/2019 00:00	140.2	140.7	138.7	140.7	782350	EUR	
11/10/2019 00:00	140.8	143.3	140.25	142.1	879496	EUR	
14/10/2019 00:00	142.05	142.1	140.65	141.45	356572	EUR	
15/10/2019 00:00	142.2	143.3	141.7	141.75	713211	EUR	
16/10/2019 00:00	141.7	142.05	140.2	140.4	830052	EUR	
17/10/2019 00:00	140.75	141.4	139.65	140.4	780700	EUR	
18/10/2019 00:00	140.2	141.1	139.75	140.85	741677	EUR	
21/10/2019 00:00	139	139.7	137.9	138	972840	EUR	
22/10/2019 00:00	138.65	139.45	136.65	139.05	684822	EUR	
23/10/2019 00:00	138.95	138.95	137.1	138.1	639236	EUR	
24/10/2019 00:00	138.75	139.65	138.2	139.2	507825	EUR	
25/10/2019 00:00	139.35	139.9	138.25	139.3	575050	EUR	
28/10/2019 00:00	139.1	140.25	138.55	139.6	482057	EUR	
29/10/2019 00:00	139.4	142.65	139.4	142.4	800509	EUR	
30/10/2019 00:00	142	142.9	140.6	142.8	906040	EUR	
31/10/2019 00:00	144	146.05	141.85	141.85	1196358	EUR	
01/11/2019 00:00	142.9	143.5	142.35	143.1	594616	EUR	
04/11/2019 00:00	144	144.85	142.9	143.5	729227	EUR	
05/11/2019 00:00	143.3	143.65	142.15	142.7	682060	EUR	
06/11/2019 00:00	143.4	146.85	143.05	146.35	883947	EUR	
07/11/2019 00:00	146.75	146.95	144.6	145.65	539697	EUR	
08/11/2019 00:00	145.05	146.2	144.95	145.5	715713	EUR	
