date	ouv	haut	bas	clot	vol	devise	
20/03/2018 00:00	22.3	22.57	22.25	22.46	7326821	EUR	
21/03/2018 00:00	22.445	22.465	22.195	22.32	6323312	EUR	
22/03/2018 00:00	22.28	22.315	21.465	21.795	14012928	EUR	
23/03/2018 00:00	21.56	21.63	21.18	21.31	12970822	EUR	
26/03/2018 00:00	21.375	21.5	21.05	21.14	12261010	EUR	
27/03/2018 00:00	21.605	21.675	21.27	21.34	9553127	EUR	
28/03/2018 00:00	21.15	21.43	20.935	21.43	9636399	EUR	
29/03/2018 00:00	21.38	21.835	21.345	21.6	9516119	EUR	
03/04/2018 00:00	21.5	21.675	21.43	21.59	5940379	EUR	
04/04/2018 00:00	21.57	21.605	21.185	21.51	6680425	EUR	
05/04/2018 00:00	21.835	21.995	21.775	21.88	8998720	EUR	
06/04/2018 00:00	21.875	22.1	21.805	22	6954068	EUR	
09/04/2018 00:00	22.09	22.235	21.94	22.065	5837052	EUR	
10/04/2018 00:00	22.25	22.345	22.07	22.22	5660522	EUR	
11/04/2018 00:00	22.245	22.3	22.06	22.22	4854016	EUR	
12/04/2018 00:00	22.385	22.575	22.3	22.57	8965728	EUR	
13/04/2018 00:00	22.615	22.89	22.565	22.7	7610380	EUR	
16/04/2018 00:00	22.835	22.95	22.775	22.875	7801811	EUR	
17/04/2018 00:00	23	23.26	22.955	23.125	8773673	EUR	
18/04/2018 00:00	23.18	23.39	23.15	23.36	8082112	EUR	
19/04/2018 00:00	23.34	23.55	23.32	23.455	6341265	EUR	
20/04/2018 00:00	23.6	23.6	23.35	23.415	9178220	EUR	
23/04/2018 00:00	23.415	23.665	23.38	23.555	6211914	EUR	
24/04/2018 00:00	23.565	23.62	23.27	23.49	8225437	EUR	
25/04/2018 00:00	23.275	23.52	23.23	23.415	5714597	EUR	
26/04/2018 00:00	23.4	23.555	23.36	23.455	6474271	EUR	
27/04/2018 00:00	23.465	23.6	23.395	23.54	6902012	EUR	
30/04/2018 00:00	23.565	23.82	23.565	23.72	6966648	EUR	
02/05/2018 00:00	23.65	23.96	23.65	23.845	10402445	EUR	
03/05/2018 00:00	22.61	22.7	22.355	22.405	9623457	EUR	
04/05/2018 00:00	22.475	22.575	22.265	22.555	7101718	EUR	
07/05/2018 00:00	22.56	22.685	22.48	22.65	3676383	EUR	
08/05/2018 00:00	22.655	22.68	22.335	22.525	6858123	EUR	
09/05/2018 00:00	22.505	22.58	22.125	22.34	9254148	EUR	
10/05/2018 00:00	22.31	22.46	22.2	22.37	4426225	EUR	
11/05/2018 00:00	22.41	22.555	22.34	22.495	4720994	EUR	
14/05/2018 00:00	22.6	22.6	22.39	22.565	4861734	EUR	
15/05/2018 00:00	22.535	22.76	22.48	22.68	6287250	EUR	
16/05/2018 00:00	22.885	22.975	22.63	22.64	6675480	EUR	
17/05/2018 00:00	22.695	23.055	22.695	23.04	7527378	EUR	
18/05/2018 00:00	23.04	23.17	22.96	22.995	10139105	EUR	
21/05/2018 00:00	23.04	23.06	22.93	22.96	2623633	EUR	
22/05/2018 00:00	22.955	23.08	22.875	22.95	4834035	EUR	
23/05/2018 00:00	22.895	22.935	22.42	22.575	8561850	EUR	
24/05/2018 00:00	22.61	22.695	22.315	22.505	5486224	EUR	
25/05/2018 00:00	22.6	22.705	22.285	22.445	5454111	EUR	
28/05/2018 00:00	22.65	22.705	22.125	22.29	4344590	EUR	
29/05/2018 00:00	22	22.1	21.34	21.53	18874157	EUR	
30/05/2018 00:00	21.15	21.515	21.06	21.35	14389171	EUR	
31/05/2018 00:00	21.44	21.6	21.15	21.325	11084452	EUR	
01/06/2018 00:00	21.595	22.055	21.55	21.83	10112178	EUR	
04/06/2018 00:00	22.095	22.095	21.84	21.975	5109512	EUR	
05/06/2018 00:00	21.99	22.07	21.73	21.73	6381046	EUR	
06/06/2018 00:00	21.8	21.88	21.42	21.63	9044723	EUR	
07/06/2018 00:00	21.8	22.025	21.765	21.8	7935265	EUR	
08/06/2018 00:00	21.645	21.855	21.575	21.8	6383377	EUR	
11/06/2018 00:00	21.975	22.17	21.89	21.985	8786159	EUR	
12/06/2018 00:00	22.125	22.14	21.82	21.9	6044671	EUR	
13/06/2018 00:00	21.92	22.005	21.73	21.76	7484119	EUR	
14/06/2018 00:00	21.69	21.96	21.55	21.835	7568837	EUR	
15/06/2018 00:00	21.9	21.99	21.6	21.6	12543353	EUR	
18/06/2018 00:00	21.6	21.83	21.42	21.58	6971029	EUR	
19/06/2018 00:00	21.4	21.53	21.225	21.495	8152684	EUR	
20/06/2018 00:00	21.6	21.625	21.37	21.445	5561805	EUR	
21/06/2018 00:00	21.525	21.565	21.16	21.265	5885383	EUR	
22/06/2018 00:00	21.405	21.49	21.3	21.42	5061236	EUR	
25/06/2018 00:00	21.3	21.35	21.14	21.16	5007727	EUR	
26/06/2018 00:00	21.285	21.285	20.975	21.03	5189597	EUR	
27/06/2018 00:00	21.03	21.15	20.655	20.95	7866377	EUR	
28/06/2018 00:00	20.86	21.05	20.66	20.825	6353842	EUR	
29/06/2018 00:00	21.03	21.21	20.98	21.015	8729260	EUR	
02/07/2018 00:00	20.875	20.9	20.68	20.825	7261606	EUR	
03/07/2018 00:00	20.87	21.065	20.71	20.885	7345307	EUR	
04/07/2018 00:00	20.865	21.11	20.8	21.005	4327204	EUR	
05/07/2018 00:00	20.79	21.3	20.79	21.125	6181800	EUR	
06/07/2018 00:00	21.18	21.21	20.965	21.13	5319043	EUR	
09/07/2018 00:00	21.2	21.395	21.155	21.29	5585947	EUR	
10/07/2018 00:00	21.3	21.36	21.015	21.105	6516891	EUR	
11/07/2018 00:00	21	21.015	20.67	20.77	7522974	EUR	
12/07/2018 00:00	20.81	20.865	20.605	20.735	5062309	EUR	
13/07/2018 00:00	20.795	20.845	20.66	20.74	4766699	EUR	
16/07/2018 00:00	20.765	20.84	20.63	20.75	5299638	EUR	
17/07/2018 00:00	20.715	20.915	20.675	20.84	4509655	EUR	
18/07/2018 00:00	20.865	20.995	20.79	20.95	4850804	EUR	
19/07/2018 00:00	20.96	21.105	20.88	20.93	4925416	EUR	
20/07/2018 00:00	20.895	20.895	20.495	20.75	8177840	EUR	
23/07/2018 00:00	20.685	20.87	20.625	20.78	4081335	EUR	
24/07/2018 00:00	20.885	21.195	20.775	21.065	8063464	EUR	
25/07/2018 00:00	21.03	21.2	20.855	20.94	6031185	EUR	
26/07/2018 00:00	21	21.13	20.91	21.04	6490290	EUR	
27/07/2018 00:00	21.105	21.355	21.09	21.225	6184521	EUR	
30/07/2018 00:00	21.165	21.48	21.145	21.38	6085595	EUR	
31/07/2018 00:00	21.33	21.705	21.33	21.6	7913894	EUR	
01/08/2018 00:00	21.58	21.8	21.5	21.685	6871166	EUR	
02/08/2018 00:00	21.9	22.2	21.675	21.91	12564010	EUR	
03/08/2018 00:00	21.95	22.14	21.94	22.05	6357306	EUR	
06/08/2018 00:00	22.115	22.165	21.835	22.055	6272203	EUR	
07/08/2018 00:00	22.09	22.165	22.01	22.05	4337729	EUR	
08/08/2018 00:00	22.065	22.215	21.985	22.18	5347412	EUR	
09/08/2018 00:00	22.175	22.315	22.03	22.265	5284059	EUR	
10/08/2018 00:00	22.015	22.08	21.605	21.86	11105486	EUR	
13/08/2018 00:00	21.67	21.8	21.615	21.665	5460526	EUR	
14/08/2018 00:00	21.68	21.8	21.415	21.53	5013699	EUR	
15/08/2018 00:00	21.6	21.69	21.265	21.4	6916751	EUR	
16/08/2018 00:00	21.55	21.635	21.355	21.59	6145375	EUR	
17/08/2018 00:00	21.645	21.655	21.43	21.525	4879810	EUR	
20/08/2018 00:00	21.6	21.66	21.475	21.515	3373156	EUR	
21/08/2018 00:00	21.465	21.885	21.435	21.725	4932173	EUR	
22/08/2018 00:00	21.705	21.895	21.69	21.785	3920935	EUR	
23/08/2018 00:00	21.835	21.84	21.655	21.73	4042131	EUR	
24/08/2018 00:00	21.71	21.925	21.7	21.755	3672182	EUR	
27/08/2018 00:00	21.9	22.07	21.78	21.935	3615256	EUR	
28/08/2018 00:00	22.13	22.18	21.92	22.065	5318179	EUR	
29/08/2018 00:00	22.105	22.155	21.94	22.1	4170116	EUR	
30/08/2018 00:00	22.025	22.085	21.825	21.93	6011001	EUR	
31/08/2018 00:00	21.925	21.925	21.65	21.745	6460923	EUR	
03/09/2018 00:00	21.95	22.14	21.785	22.12	7190763	EUR	
04/09/2018 00:00	22.16	22.295	21.915	22.03	6688994	EUR	
05/09/2018 00:00	21.94	22.1	21.84	22	8632186	EUR	
06/09/2018 00:00	21.9	22.175	21.845	21.965	5534144	EUR	
07/09/2018 00:00	22.05	22.05	21.705	21.79	5986338	EUR	
10/09/2018 00:00	21.73	22.055	21.65	21.98	5731796	EUR	
11/09/2018 00:00	21.93	21.985	21.59	21.85	5885778	EUR	
12/09/2018 00:00	21.88	21.98	21.8	21.925	4409556	EUR	
13/09/2018 00:00	21.925	22.145	21.91	22.04	5520331	EUR	
14/09/2018 00:00	22.14	22.225	22.065	22.145	4528450	EUR	
17/09/2018 00:00	22.07	22.27	22.07	22.23	4297053	EUR	
18/09/2018 00:00	22.275	22.555	22.255	22.405	7137862	EUR	
19/09/2018 00:00	22.495	22.89	22.44	22.795	8010010	EUR	
20/09/2018 00:00	22.79	23.19	22.79	23.015	8733952	EUR	
21/09/2018 00:00	23.01	23.39	22.985	23.345	17929632	EUR	
24/09/2018 00:00	23.29	23.43	23.21	23.315	5649936	EUR	
25/09/2018 00:00	23.33	23.595	23.275	23.475	6835602	EUR	
26/09/2018 00:00	23.485	23.695	23.425	23.695	7413427	EUR	
27/09/2018 00:00	23.57	23.7	23.385	23.585	6520153	EUR	
28/09/2018 00:00	23.305	23.345	22.645	23.15	14744552	EUR	
01/10/2018 00:00	23.125	23.285	22.985	23.06	5251551	EUR	
02/10/2018 00:00	22.935	23.135	22.79	23.12	6042846	EUR	
03/10/2018 00:00	23.235	23.355	23.145	23.235	4448408	EUR	
04/10/2018 00:00	23.18	23.75	23.155	23.675	10012530	EUR	
05/10/2018 00:00	23.675	23.84	23.535	23.71	8333468	EUR	
08/10/2018 00:00	23.675	23.805	23.4	23.51	6968499	EUR	
09/10/2018 00:00	23.55	23.72	23.375	23.51	6963990	EUR	
10/10/2018 00:00	23.5	23.9	23.445	23.445	8573529	EUR	
11/10/2018 00:00	23	23.135	22.615	22.62	14455011	EUR	
12/10/2018 00:00	22.91	22.98	22.335	22.47	8133019	EUR	
15/10/2018 00:00	22.49	22.74	22.355	22.58	6653971	EUR	
16/10/2018 00:00	22.645	22.66	22.29	22.515	7833002	EUR	
17/10/2018 00:00	22.58	22.705	22.43	22.515	6248036	EUR	
18/10/2018 00:00	22.49	22.79	22.49	22.56	7352859	EUR	
19/10/2018 00:00	22.52	22.55	22.125	22.37	9417915	EUR	
22/10/2018 00:00	22.71	22.735	22.425	22.485	6017426	EUR	
23/10/2018 00:00	22.175	22.33	21.9	22.15	9388624	EUR	
24/10/2018 00:00	22.135	22.36	21.955	21.96	7175272	EUR	
25/10/2018 00:00	21.9	22.21	21.725	22.075	8846792	EUR	
26/10/2018 00:00	21.855	21.855	21.4	21.805	10690272	EUR	
29/10/2018 00:00	21.85	22.195	21.83	21.98	6886536	EUR	
30/10/2018 00:00	22.02	22.17	21.88	21.97	6478435	EUR	
31/10/2018 00:00	22.09	22.335	22.065	22.14	10107622	EUR	
01/11/2018 00:00	22.14	22.37	22.05	22.18	5254823	EUR	
02/11/2018 00:00	22.45	22.555	22.23	22.235	6324569	EUR	
05/11/2018 00:00	22.22	22.35	22.06	22.06	5391684	EUR	
06/11/2018 00:00	22.08	22.15	21.97	22.005	4106115	EUR	
07/11/2018 00:00	22.195	22.34	22.125	22.235	6165976	EUR	
08/11/2018 00:00	22.385	22.425	22.25	22.32	5255529	EUR	
09/11/2018 00:00	22.245	22.34	22.1	22.305	4627340	EUR	
12/11/2018 00:00	22.395	22.445	22.015	22.055	5417285	EUR	
13/11/2018 00:00	22.14	22.24	22.02	22.225	4764366	EUR	
14/11/2018 00:00	22.085	22.28	21.73	22.02	6479574	EUR	
15/11/2018 00:00	22.14	22.31	21.53	21.82	9028008	EUR	
16/11/2018 00:00	21.94	22.25	21.495	21.605	7845964	EUR	
19/11/2018 00:00	21.705	21.855	21.65	21.685	4995282	EUR	
20/11/2018 00:00	21.75	21.75	20.965	21.155	10008006	EUR	
21/11/2018 00:00	21.295	21.32	21.015	21.15	6146587	EUR	
22/11/2018 00:00	21.125	21.135	20.79	20.86	6740308	EUR	
23/11/2018 00:00	20.825	20.97	20.76	20.91	4110432	EUR	
26/11/2018 00:00	21.085	21.36	21.03	21.215	7617801	EUR	
27/11/2018 00:00	21.16	21.39	21.105	21.265	5443193	EUR	
28/11/2018 00:00	21.615	21.705	21.395	21.42	8073340	EUR	
29/11/2018 00:00	21.645	21.775	21.535	21.535	7082551	EUR	
30/11/2018 00:00	21.675	21.675	21.32	21.515	7431988	EUR	
03/12/2018 00:00	21.995	22	21.55	21.58	6511305	EUR	
04/12/2018 00:00	21.415	21.48	21.1	21.24	7751295	EUR	
05/12/2018 00:00	21.02	21.06	20.575	20.65	10353216	EUR	
06/12/2018 00:00	20.51	20.535	19.722	19.972	16183099	EUR	
07/12/2018 00:00	20	20.075	19.72	19.72	9399788	EUR	
10/12/2018 00:00	19.61	19.72	19.162	19.36	13416978	EUR	
11/12/2018 00:00	19.364	19.518	18.86	19.192	12442985	EUR	
12/12/2018 00:00	19.292	19.53	19.242	19.354	8560870	EUR	
13/12/2018 00:00	19.464	19.622	19.28	19.316	7423100	EUR	
14/12/2018 00:00	19.246	19.258	18.96	19.198	8178725	EUR	
17/12/2018 00:00	19.114	19.196	18.928	19.02	8420881	EUR	
18/12/2018 00:00	18.916	19.246	18.908	18.97	9023020	EUR	
19/12/2018 00:00	18.982	19.04	18.928	18.952	8302830	EUR	
20/12/2018 00:00	18.566	18.764	18.51	18.688	12785328	EUR	
21/12/2018 00:00	18.56	18.858	18.55	18.796	16983133	EUR	
24/12/2018 00:00	18.692	18.784	18.612	18.768	2247153	EUR	
27/12/2018 00:00	18.888	18.978	18.398	18.54	9632752	EUR	
28/12/2018 00:00	18.57	18.984	18.558	18.78	7163725	EUR	
31/12/2018 00:00	18.974	18.998	18.802	18.858	1756034	EUR	
02/01/2019 00:00	18.62	18.816	18.428	18.806	8028529	EUR	
03/01/2019 00:00	18.626	18.95	18.612	18.65	6583413	EUR	
04/01/2019 00:00	18.792	19.294	18.718	19.236	11675578	EUR	
07/01/2019 00:00	19.282	19.38	19.038	19.15	7530045	EUR	
08/01/2019 00:00	19.212	19.474	19.158	19.222	7314687	EUR	
09/01/2019 00:00	19.292	19.55	19.182	19.346	7118240	EUR	
10/01/2019 00:00	19.25	19.56	19.164	19.508	5091013	EUR	
11/01/2019 00:00	19.54	19.704	19.398	19.556	5812197	EUR	
14/01/2019 00:00	19.472	19.796	19.45	19.678	6951021	EUR	
15/01/2019 00:00	19.84	19.982	19.612	19.738	7012083	EUR	
16/01/2019 00:00	19.946	20.15	19.916	20.05	9316630	EUR	
17/01/2019 00:00	20.03	20.19	19.764	20.1	6423131	EUR	
18/01/2019 00:00	20.3	20.61	20.27	20.56	10876444	EUR	
21/01/2019 00:00	20.465	20.56	20.385	20.485	3729039	EUR	
22/01/2019 00:00	20.38	20.42	20.25	20.395	5258655	EUR	
23/01/2019 00:00	20.25	20.42	20.175	20.27	5978131	EUR	
24/01/2019 00:00	20.3	20.565	20.26	20.38	6104402	EUR	
25/01/2019 00:00	20.5	20.53	20.39	20.41	5705043	EUR	
28/01/2019 00:00	20.405	20.46	20.175	20.3	4558069	EUR	
29/01/2019 00:00	20.31	20.435	20.265	20.36	4751712	EUR	
30/01/2019 00:00	20.305	20.34	20.185	20.33	4698875	EUR	
31/01/2019 00:00	20.34	20.56	20.09	20.245	8987505	EUR	
01/02/2019 00:00	20.28	20.4	20.14	20.355	6282069	EUR	
04/02/2019 00:00	20.3	20.415	20.11	20.39	5343311	EUR	
05/02/2019 00:00	20.4	20.63	20.34	20.515	6294560	EUR	
06/02/2019 00:00	20.43	20.65	20.41	20.57	5405380	EUR	
07/02/2019 00:00	20.55	20.67	20.21	20.285	7949161	EUR	
08/02/2019 00:00	20.23	20.325	19.936	20.11	7608486	EUR	
11/02/2019 00:00	20.24	20.465	20.18	20.27	4884342	EUR	
12/02/2019 00:00	20.545	20.545	20.325	20.355	4891038	EUR	
13/02/2019 00:00	20.41	20.625	20.345	20.505	5803790	EUR	
14/02/2019 00:00	20.6	20.695	20.315	20.37	6526896	EUR	
15/02/2019 00:00	20.395	20.83	20.265	20.745	8683110	EUR	
18/02/2019 00:00	20.8	20.84	20.71	20.78	3532156	EUR	
19/02/2019 00:00	20.73	20.86	20.66	20.79	5071549	EUR	
20/02/2019 00:00	20.89	21.18	20.855	21.16	8727531	EUR	
21/02/2019 00:00	21.15	21.645	21.11	21.39	10853364	EUR	
22/02/2019 00:00	21.405	21.815	21.33	21.635	7412218	EUR	
25/02/2019 00:00	21.715	21.92	21.66	21.8	8303627	EUR	
26/02/2019 00:00	21.65	21.86	21.495	21.825	7009770	EUR	
27/02/2019 00:00	21.765	22.16	21.755	22.105	9302942	EUR	
28/02/2019 00:00	22.01	22.375	21.97	22.295	8291004	EUR	
01/03/2019 00:00	22.39	22.63	22.325	22.525	8050754	EUR	
04/03/2019 00:00	22.65	22.7	22.43	22.455	5012877	EUR	
05/03/2019 00:00	22.415	22.58	22.22	22.285	7147216	EUR	
06/03/2019 00:00	22.23	22.415	22.21	22.355	6563602	EUR	
07/03/2019 00:00	22.355	22.405	21.985	22.225	9675838	EUR	
08/03/2019 00:00	21.985	22.1	21.875	21.985	9393890	EUR	
11/03/2019 00:00	22.105	22.195	22.02	22.17	6633012	EUR	
12/03/2019 00:00	22.315	22.37	22.08	22.15	5543979	EUR	
13/03/2019 00:00	22.105	22.385	22.1	22.31	4832153	EUR	
14/03/2019 00:00	22.24	22.575	22.24	22.465	6836905	EUR	
15/03/2019 00:00	22.475	22.81	22.43	22.795	18266248	EUR	
18/03/2019 00:00	22.805	22.895	22.755	22.8	4415401	EUR	
19/03/2019 00:00	22.865	23.01	22.805	22.845	4945383	EUR	
20/03/2019 00:00	22.79	22.88	22.675	22.675	7049942	EUR	
21/03/2019 00:00	22.575	22.69	22.425	22.605	6109422	EUR	
22/03/2019 00:00	22.61	22.7	22.195	22.33	9061492	EUR	
25/03/2019 00:00	22.2	22.455	22.115	22.295	6185254	EUR	
26/03/2019 00:00	22.325	22.4	22.18	22.37	4735659	EUR	
27/03/2019 00:00	22.355	22.66	22.295	22.48	7222183	EUR	
28/03/2019 00:00	22.425	22.495	22.06	22.255	6611144	EUR	
29/03/2019 00:00	22.315	22.485	22.265	22.43	5771515	EUR	
01/04/2019 00:00	22.595	22.81	22.49	22.705	5740595	EUR	
02/04/2019 00:00	22.66	23.09	22.65	22.965	7206663	EUR	
03/04/2019 00:00	23.125	23.385	23.105	23.34	7607638	EUR	
04/04/2019 00:00	23.245	23.395	23.175	23.37	5790191	EUR	
05/04/2019 00:00	23.365	23.435	23.125	23.25	6016238	EUR	
08/04/2019 00:00	23.275	23.35	23.085	23.245	4705704	EUR	
09/04/2019 00:00	23.195	23.39	23.1	23.16	5512860	EUR	
10/04/2019 00:00	23.16	23.23	23.115	23.175	4540806	EUR	
11/04/2019 00:00	23.185	23.415	23.075	23.28	5994488	EUR	
12/04/2019 00:00	23.285	23.49	23.165	23.34	4998362	EUR	
15/04/2019 00:00	23.34	23.515	23.33	23.45	4782114	EUR	
16/04/2019 00:00	23.31	23.545	23.285	23.545	6032726	EUR	
17/04/2019 00:00	23.59	23.875	23.465	23.7	7883377	EUR	
18/04/2019 00:00	23.63	23.89	23.525	23.735	8274363	EUR	
23/04/2019 00:00	23.665	23.72	23.44	23.72	7637672	EUR	
24/04/2019 00:00	23.6	23.65	23.455	23.645	6310129	EUR	
25/04/2019 00:00	23.645	23.77	23.57	23.7	6482151	EUR	
26/04/2019 00:00	23.765	23.79	23.48	23.65	4425776	EUR	
29/04/2019 00:00	23.695	23.75	23.525	23.68	4659174	EUR	
30/04/2019 00:00	23.595	23.825	23.515	23.745	8759514	EUR	
02/05/2019 00:00	22.66	22.755	22.525	22.63	9732070	EUR	
03/05/2019 00:00	23	23.14	22.865	23.07	10550508	EUR	
06/05/2019 00:00	22.625	22.815	22.375	22.815	7466945	EUR	
07/05/2019 00:00	22.84	22.855	22.385	22.505	8909821	EUR	
08/05/2019 00:00	22.345	22.45	22.21	22.345	6667444	EUR	
09/05/2019 00:00	22.245	22.315	22.015	22.11	8948009	EUR	
10/05/2019 00:00	22.235	22.355	22.07	22.1	5319689	EUR	
13/05/2019 00:00	22.175	22.175	21.805	21.955	5734308	EUR	
14/05/2019 00:00	22.06	22.15	21.95	22.15	5590600	EUR	
15/05/2019 00:00	22.265	22.28	22.01	22.245	7518692	EUR	
16/05/2019 00:00	22.155	22.725	22.085	22.61	9328973	EUR	
17/05/2019 00:00	22.47	22.68	22.355	22.605	8407493	EUR	
20/05/2019 00:00	22.6	22.65	22.21	22.415	5502536	EUR	
21/05/2019 00:00	22.555	22.655	22.435	22.58	4834988	EUR	
22/05/2019 00:00	22.64	22.65	22.375	22.435	4014976	EUR	
23/05/2019 00:00	22.34	22.34	22.025	22.155	7680491	EUR	
24/05/2019 00:00	22.26	22.47	22.205	22.305	5491719	EUR	
27/05/2019 00:00	22.415	22.49	22.36	22.38	2632261	EUR	
28/05/2019 00:00	22.48	22.48	22.19	22.195	8894469	EUR	
29/05/2019 00:00	22.095	22.095	21.82	22.06	6976912	EUR	
30/05/2019 00:00	22.145	22.35	22.145	22.17	4936641	EUR	
31/05/2019 00:00	22.03	22.08	21.88	22.08	7141491	EUR	
03/06/2019 00:00	21.925	21.925	21.76	21.8	6698920	EUR	
04/06/2019 00:00	21.745	22.34	21.69	22.29	8727304	EUR	
05/06/2019 00:00	22.325	22.33	22.09	22.2	5359281	EUR	
06/06/2019 00:00	22.19	22.39	22.095	22.17	3989547	EUR	
07/06/2019 00:00	22.15	22.47	22.125	22.4	5875222	EUR	
10/06/2019 00:00	22.52	22.545	22.395	22.42	2325415	EUR	
11/06/2019 00:00	22.425	22.79	22.41	22.655	6012290	EUR	
12/06/2019 00:00	22.59	22.63	22.485	22.6	4885820	EUR	
13/06/2019 00:00	22.54	22.76	22.465	22.685	4473948	EUR	
14/06/2019 00:00	22.6	22.695	22.49	22.61	4037685	EUR	
17/06/2019 00:00	22.615	22.985	22.595	22.925	6142637	EUR	
18/06/2019 00:00	22.81	23.255	22.81	23.12	8766894	EUR	
19/06/2019 00:00	23.12	23.225	22.93	23.18	8072114	EUR	
20/06/2019 00:00	23.15	23.285	23.115	23.115	5227954	EUR	
21/06/2019 00:00	23.115	23.295	23.05	23.255	12800869	EUR	
24/06/2019 00:00	23.195	23.41	23.195	23.3	5752692	EUR	
25/06/2019 00:00	23.17	23.24	23.075	23.12	4253822	EUR	
26/06/2019 00:00	23.025	23.155	22.99	23.155	5114832	EUR	
27/06/2019 00:00	23.15	23.18	22.865	23	5170920	EUR	
28/06/2019 00:00	22.91	23.105	22.805	23.1	5911129	EUR	
01/07/2019 00:00	23.3	23.39	23.21	23.24	4782841	EUR	
02/07/2019 00:00	23.255	23.58	23.205	23.51	5763240	EUR	
03/07/2019 00:00	23.52	23.73	23.505	23.68	5096676	EUR	
04/07/2019 00:00	23.69	23.83	23.685	23.73	3300646	EUR	
05/07/2019 00:00	23.785	23.905	23.69	23.79	4951931	EUR	
08/07/2019 00:00	23.635	23.825	23.61	23.795	3747749	EUR	
09/07/2019 00:00	23.8	23.845	23.6	23.745	3877688	EUR	
10/07/2019 00:00	23.715	23.875	23.65	23.705	4687525	EUR	
11/07/2019 00:00	23.775	23.8	23.56	23.575	4331119	EUR	
12/07/2019 00:00	23.575	23.83	23.515	23.655	4582787	EUR	
15/07/2019 00:00	23.655	23.83	23.61	23.685	3653943	EUR	
16/07/2019 00:00	23.62	23.965	23.61	23.88	4843902	EUR	
17/07/2019 00:00	23.9	23.985	23.735	23.795	3694873	EUR	
18/07/2019 00:00	23.675	23.81	23.585	23.635	4583693	EUR	
19/07/2019 00:00	23.71	23.745	23.475	23.58	4691461	EUR	
22/07/2019 00:00	23.56	23.615	23.41	23.525	4813430	EUR	
23/07/2019 00:00	23.57	23.725	23.49	23.675	5932730	EUR	
24/07/2019 00:00	23.605	23.665	23.475	23.54	4199267	EUR	
25/07/2019 00:00	23.61	23.82	23.355	23.54	7779984	EUR	
26/07/2019 00:00	23.535	23.585	23.405	23.465	4086654	EUR	
29/07/2019 00:00	23.45	23.535	23.41	23.5	3305389	EUR	
30/07/2019 00:00	23.455	23.475	22.875	23	7248387	EUR	
31/07/2019 00:00	23	23.105	22.865	22.9	5894586	EUR	
01/08/2019 00:00	22.95	23.22	22.905	23.165	6390431	EUR	
02/08/2019 00:00	22.635	22.695	22.175	22.3	13329835	EUR	
05/08/2019 00:00	22.06	22.275	21.75	21.82	10146039	EUR	
06/08/2019 00:00	21.77	21.875	21.615	21.615	7141853	EUR	
07/08/2019 00:00	21.725	21.86	21.325	21.425	7620044	EUR	
08/08/2019 00:00	21.69	21.86	21.53	21.86	6435272	EUR	
09/08/2019 00:00	21.73	21.825	21.59	21.655	4855398	EUR	
12/08/2019 00:00	21.79	21.985	21.6	21.6	4569134	EUR	
13/08/2019 00:00	21.52	21.825	21.325	21.625	7577638	EUR	
14/08/2019 00:00	21.665	21.79	21.14	21.305	8787873	EUR	
15/08/2019 00:00	21.355	21.435	21.02	21.24	5829234	EUR	
16/08/2019 00:00	21.28	21.615	21.225	21.525	6610796	EUR	
19/08/2019 00:00	21.72	21.86	21.645	21.72	4685472	EUR	
20/08/2019 00:00	21.615	21.775	21.405	21.485	5811848	EUR	
21/08/2019 00:00	21.54	21.79	21.54	21.58	4460291	EUR	
22/08/2019 00:00	21.5	21.67	21.395	21.58	5144569	EUR	
23/08/2019 00:00	21.7	21.72	21.25	21.25	5011024	EUR	
26/08/2019 00:00	21.155	21.435	21.15	21.295	4346717	EUR	
27/08/2019 00:00	21.39	21.39	21.19	21.255	5425313	EUR	
28/08/2019 00:00	21.12	21.13	20.525	20.78	11211586	EUR	
29/08/2019 00:00	20.71	20.975	20.6	20.88	4804897	EUR	
30/08/2019 00:00	20.93	21.155	20.815	20.87	7773316	EUR	
02/09/2019 00:00	20.9	21.105	20.88	20.99	3781589	EUR	
03/09/2019 00:00	21	21.05	20.775	20.81	4288415	EUR	
04/09/2019 00:00	21.02	21.21	20.94	21.02	4789829	EUR	
05/09/2019 00:00	21.02	21.445	21.01	21.405	7175550	EUR	
06/09/2019 00:00	21.43	21.57	21.42	21.56	6906993	EUR	
09/09/2019 00:00	21.63	22.01	21.63	21.965	6489224	EUR	
10/09/2019 00:00	22	22.445	21.94	22.3	8781138	EUR	
11/09/2019 00:00	22.45	22.675	22.355	22.455	6877631	EUR	
12/09/2019 00:00	22.55	22.61	22.19	22.425	6790172	EUR	
13/09/2019 00:00	22.5	22.855	22.44	22.735	6509111	EUR	
16/09/2019 00:00	22.59	22.68	22.375	22.59	3944136	EUR	
17/09/2019 00:00	22.535	22.57	22.405	22.55	5234284	EUR	
18/09/2019 00:00	22.5	22.695	22.455	22.635	5406634	EUR	
19/09/2019 00:00	22.695	22.96	22.575	22.905	6794395	EUR	
20/09/2019 00:00	22.925	23.39	22.91	23.39	16657958	EUR	
23/09/2019 00:00	23.2	23.32	22.965	23.155	6082161	EUR	
24/09/2019 00:00	23.155	23.28	22.91	22.97	4551297	EUR	
25/09/2019 00:00	22.9	22.985	22.605	22.985	6124062	EUR	
26/09/2019 00:00	22.875	23.26	22.8	23.055	5878356	EUR	
