date	ouv	haut	bas	clot	vol	devise	
04/03/2025 15:26	91.8	91.96	91.78	91.96	1857	EUR	
04/03/2025 15:27	91.92	91.92	91.8	91.8	655	EUR	
04/03/2025 15:28	91.78	91.82	91.78	91.8	171	EUR	
04/03/2025 15:29	91.78	91.78	91.64	91.66	829	EUR	
04/03/2025 15:30	91.62	91.62	91.56	91.58	296	EUR	
04/03/2025 15:31	91.6	91.68	91.6	91.66	584	EUR	
04/03/2025 15:32	91.68	91.68	91.64	91.64	384	EUR	
04/03/2025 15:33	91.62	91.62	91.48	91.5	298	EUR	
04/03/2025 15:34	91.52	91.58	91.52	91.52	213	EUR	
04/03/2025 15:35	91.48	91.56	91.48	91.52	526	EUR	
04/03/2025 15:36	91.56	91.7	91.56	91.68	681	EUR	
04/03/2025 15:37	91.64	91.76	91.64	91.74	841	EUR	
04/03/2025 15:38	91.76	91.8	91.76	91.8	323	EUR	
04/03/2025 15:39	91.76	91.8	91.72	91.72	369	EUR	
04/03/2025 15:40	91.74	91.76	91.68	91.68	769	EUR	
04/03/2025 15:41	91.66	91.66	91.56	91.56	439	EUR	
04/03/2025 15:42	91.58	91.58	91.48	91.48	460	EUR	
04/03/2025 15:43	91.48	91.5	91.48	91.5	196	EUR	
04/03/2025 15:44	91.5	91.6	91.5	91.54	532	EUR	
04/03/2025 15:45	91.52	91.52	91.4	91.4	539	EUR	
04/03/2025 15:46	91.42	91.48	91.42	91.48	692	EUR	
04/03/2025 15:47	91.5	91.58	91.5	91.54	952	EUR	
04/03/2025 15:48	91.58	91.64	91.54	91.54	2141	EUR	
04/03/2025 15:49	91.56	91.56	91.42	91.44	1067	EUR	
04/03/2025 15:50	91.44	91.44	91.36	91.38	569	EUR	
04/03/2025 15:51	91.38	91.38	91.32	91.34	789	EUR	
04/03/2025 15:52	91.38	91.4	91.32	91.4	475	EUR	
04/03/2025 15:53	91.4	91.6	91.4	91.6	684	EUR	
04/03/2025 15:54	91.66	91.66	91.56	91.58	857	EUR	
04/03/2025 15:55	91.6	91.64	91.56	91.56	381	EUR	
04/03/2025 15:56	91.58	91.68	91.58	91.68	419	EUR	
04/03/2025 15:57	91.66	91.68	91.54	91.54	799	EUR	
04/03/2025 15:58	91.56	91.9	91.54	91.8	15938	EUR	
04/03/2025 15:59	91.8	91.8	91.7	91.74	2228	EUR	
04/03/2025 16:00	91.7	91.82	91.66	91.78	3035	EUR	
04/03/2025 16:01	91.78	91.94	91.78	91.86	1685	EUR	
04/03/2025 16:02	91.86	91.86	91.36	91.36	7421	EUR	
04/03/2025 16:03	91.36	91.54	91.32	91.52	4631	EUR	
04/03/2025 16:04	91.5	91.5	91.4	91.42	1485	EUR	
04/03/2025 16:05	91.4	91.42	91.36	91.4	1716	EUR	
04/03/2025 16:06	91.38	91.38	91.24	91.24	888	EUR	
04/03/2025 16:07	91.24	91.36	91.24	91.34	659	EUR	
04/03/2025 16:08	91.3	91.36	91.3	91.34	424	EUR	
04/03/2025 16:09	91.38	91.38	91.34	91.36	454	EUR	
04/03/2025 16:10	91.34	91.34	91.16	91.16	774	EUR	
04/03/2025 16:11	91.14	91.2	91.14	91.2	1068	EUR	
04/03/2025 16:12	91.22	91.44	91.22	91.38	753	EUR	
04/03/2025 16:13	91.38	91.38	91.26	91.28	1318	EUR	
04/03/2025 16:14	91.28	91.3	91.18	91.18	2214	EUR	
04/03/2025 16:15	91.16	91.16	91.06	91.06	1278	EUR	
04/03/2025 16:16	91.08	91.1	91.02	91.02	2606	EUR	
04/03/2025 16:17	91.02	91.02	90.98	91.02	1213	EUR	
04/03/2025 16:18	91	91	90.9	90.92	1368	EUR	
04/03/2025 16:19	90.94	90.96	90.86	90.94	2070	EUR	
04/03/2025 16:20	90.94	90.94	90.76	90.76	2314	EUR	
04/03/2025 16:21	90.74	90.86	90.74	90.76	2266	EUR	
04/03/2025 16:22	90.7	90.74	90.46	90.74	14976	EUR	
04/03/2025 16:23	90.72	90.96	90.72	90.8	3145	EUR	
04/03/2025 16:24	90.78	90.84	90.7	90.84	2523	EUR	
04/03/2025 16:25	90.8	90.82	90.74	90.74	1539	EUR	
04/03/2025 16:26	90.72	90.76	90.46	90.5	15664	EUR	
04/03/2025 16:27	90.48	90.58	90.46	90.54	3121	EUR	
04/03/2025 16:28	90.56	90.56	90.38	90.42	4032	EUR	
04/03/2025 16:29	90.44	90.52	90.44	90.46	2269	EUR	
04/03/2025 16:30	90.46	90.48	90.4	90.46	1283	EUR	
04/03/2025 16:31	90.46	90.46	90.36	90.36	2573	EUR	
04/03/2025 16:32	90.36	90.4	90.26	90.4	2018	EUR	
04/03/2025 16:33	90.42	90.52	90.4	90.52	796	EUR	
04/03/2025 16:34	90.52	90.52	90.4	90.5	2140	EUR	
04/03/2025 16:35	90.48	90.58	90.46	90.54	1185	EUR	
04/03/2025 16:36	90.54	90.54	90.5	90.54	1131	EUR	
04/03/2025 16:37	90.54	90.54	90.48	90.48	3695	EUR	
04/03/2025 16:38	90.48	90.68	90.44	90.68	2422	EUR	
04/03/2025 16:39	90.68	90.68	90.46	90.46	1584	EUR	
04/03/2025 16:40	90.4	90.54	90.34	90.52	5175	EUR	
04/03/2025 16:41	90.52	90.66	90.52	90.66	1452	EUR	
04/03/2025 16:42	90.66	90.76	90.62	90.76	2054	EUR	
04/03/2025 16:43	90.76	90.8	90.66	90.8	1796	EUR	
04/03/2025 16:44	90.84	91.18	90.84	91.18	1201	EUR	
04/03/2025 16:45	91.18	91.66	91.18	91.54	4355	EUR	
04/03/2025 16:46	91.5	91.5	91.26	91.28	2096	EUR	
04/03/2025 16:47	91.26	91.26	91.04	91.1	1602	EUR	
04/03/2025 16:48	91.12	91.24	91.12	91.14	941	EUR	
04/03/2025 16:49	91.14	91.14	91.1	91.1	590	EUR	
04/03/2025 16:50	91.06	91.1	91	91	1229	EUR	
04/03/2025 16:51	91	91.06	90.82	90.84	1600	EUR	
04/03/2025 16:52	90.82	90.84	90.78	90.78	976	EUR	
04/03/2025 16:53	90.74	90.78	90.72	90.78	1715	EUR	
04/03/2025 16:54	90.8	90.86	90.6	90.6	1560	EUR	
04/03/2025 16:55	90.6	90.72	90.6	90.72	1590	EUR	
04/03/2025 16:56	90.74	90.74	90.7	90.72	558	EUR	
04/03/2025 16:57	90.72	90.74	90.72	90.72	1018	EUR	
04/03/2025 16:58	90.7	90.78	90.7	90.74	1277	EUR	
04/03/2025 16:59	90.74	90.74	90.62	90.62	758	EUR	
04/03/2025 17:00	90.64	90.68	90.58	90.66	1731	EUR	
04/03/2025 17:01	90.66	90.66	90.58	90.66	1479	EUR	
04/03/2025 17:02	90.66	90.76	90.66	90.76	800	EUR	
04/03/2025 17:03	90.78	90.82	90.78	90.82	685	EUR	
04/03/2025 17:04	90.82	90.84	90.82	90.84	1098	EUR	
04/03/2025 17:05	90.78	90.8	90.7	90.7	920	EUR	
04/03/2025 17:06	90.7	90.72	90.64	90.66	561	EUR	
04/03/2025 17:07	90.62	90.62	90.58	90.6	505	EUR	
04/03/2025 17:08	90.56	90.56	90.52	90.56	1384	EUR	
04/03/2025 17:09	90.56	90.58	90.54	90.56	518	EUR	
04/03/2025 17:10	90.56	90.56	90.54	90.54	546	EUR	
04/03/2025 17:11	90.54	90.54	90.42	90.42	2425	EUR	
04/03/2025 17:12	90.4	90.52	90.4	90.52	2790	EUR	
04/03/2025 17:13	90.54	90.56	90.5	90.56	1337	EUR	
04/03/2025 17:14	90.54	90.54	90.48	90.48	1456	EUR	
04/03/2025 17:15	90.5	90.66	90.5	90.66	1525	EUR	
04/03/2025 17:16	90.66	90.66	90.58	90.58	1365	EUR	
04/03/2025 17:17	90.58	90.58	90.52	90.54	1163	EUR	
04/03/2025 17:18	90.5	90.5	90.44	90.44	2059	EUR	
04/03/2025 17:19	90.46	90.46	90.36	90.38	1088	EUR	
04/03/2025 17:20	90.38	90.48	90.38	90.42	2716	EUR	
04/03/2025 17:21	90.42	90.46	90.38	90.46	1731	EUR	
04/03/2025 17:22	90.46	90.58	90.46	90.52	2197	EUR	
04/03/2025 17:23	90.52	90.52	90.44	90.46	905	EUR	
04/03/2025 17:24	90.46	90.5	90.46	90.48	1755	EUR	
04/03/2025 17:25	90.48	90.48	90.36	90.36	2329	EUR	
04/03/2025 17:26	90.36	90.4	90.34	90.4	3019	EUR	
04/03/2025 17:27	90.4	90.4	90.36	90.4	3732	EUR	
04/03/2025 17:28	90.4	90.44	90.4	90.44	2608	EUR	
04/03/2025 17:29	90.42	90.44	90.38	90.44	2562	EUR	
04/03/2025 17:35	90.58	90.58	90.58	90.58	573707	EUR	
04/03/2025 17:38	90.58	90.58	90.58	90.58	100	EUR	
05/03/2025 09:00	92.46	92.7	92.34	92.7	9685	EUR	
05/03/2025 09:01	92.62	92.9	92.48	92.86	1141	EUR	
05/03/2025 09:02	92.84	92.94	92.82	92.9	891	EUR	
05/03/2025 09:03	92.84	92.92	92.84	92.9	262	EUR	
05/03/2025 09:04	92.84	93.12	92.8	93.08	4127	EUR	
05/03/2025 09:05	93.08	93.08	92.7	92.7	3355	EUR	
05/03/2025 09:06	92.74	92.8	92.64	92.78	1192	EUR	
05/03/2025 09:07	92.74	92.88	92.7	92.88	336	EUR	
05/03/2025 09:08	92.94	92.98	92.94	92.96	358	EUR	
05/03/2025 09:09	92.96	92.96	92.84	92.86	575	EUR	
05/03/2025 09:10	92.88	92.94	92.84	92.88	526	EUR	
05/03/2025 09:11	93.04	93.06	93.04	93.06	64	EUR	
05/03/2025 09:12	93.16	93.18	93.12	93.18	652	EUR	
05/03/2025 09:13	93.14	93.2	93.12	93.2	354	EUR	
05/03/2025 09:14	93.14	93.14	93	93.06	1667	EUR	
05/03/2025 09:15	93.22	93.46	93.22	93.36	3659	EUR	
05/03/2025 09:16	93.42	93.42	93.38	93.38	126	EUR	
05/03/2025 09:17	93.4	93.4	93.34	93.34	85	EUR	
05/03/2025 09:18	93.34	93.34	93.16	93.16	893	EUR	
05/03/2025 09:19	93.24	93.26	93.12	93.2	1088	EUR	
05/03/2025 09:20	93.26	93.26	93.2	93.2	3912	EUR	
05/03/2025 09:21	93.18	93.18	92.98	92.98	196	EUR	
05/03/2025 09:22	92.92	92.94	92.84	92.84	345	EUR	
05/03/2025 09:23	92.84	92.84	92.78	92.84	978	EUR	
05/03/2025 09:24	92.84	92.84	92.78	92.84	408	EUR	
05/03/2025 09:25	92.7	92.72	92.68	92.68	375	EUR	
05/03/2025 09:26	92.7	92.88	92.7	92.88	336	EUR	
05/03/2025 09:27	92.92	92.92	92.88	92.9	333	EUR	
05/03/2025 09:28	92.94	93.02	92.94	92.98	608	EUR	
05/03/2025 09:29	92.9	92.92	92.86	92.92	428	EUR	
05/03/2025 09:30	92.94	92.94	92.82	92.82	421	EUR	
05/03/2025 09:31	92.8	92.82	92.74	92.82	591	EUR	
05/03/2025 09:32	92.78	92.82	92.78	92.82	138	EUR	
05/03/2025 09:33	92.82	92.86	92.82	92.84	530	EUR	
05/03/2025 09:34	92.82	92.82	92.68	92.72	1146	EUR	
05/03/2025 09:35	92.76	92.88	92.76	92.88	185	EUR	
05/03/2025 09:36	92.9	92.9	92.82	92.82	138	EUR	
05/03/2025 09:37	92.84	92.84	92.84	92.84	141	EUR	
05/03/2025 09:38	92.9	92.9	92.88	92.9	739	EUR	
05/03/2025 09:39	92.9	92.92	92.9	92.92	49	EUR	
05/03/2025 09:40	92.94	92.96	92.92	92.96	146	EUR	
05/03/2025 09:41	92.94	92.96	92.82	92.9	1207	EUR	
05/03/2025 09:42	92.9	93	92.9	93	210	EUR	
05/03/2025 09:43	92.96	92.98	92.96	92.96	137	EUR	
05/03/2025 09:44	92.94	92.94	92.9	92.9	198	EUR	
05/03/2025 09:45	92.92	92.94	92.86	92.86	134	EUR	
05/03/2025 09:46	92.78	92.78	92.58	92.58	930	EUR	
05/03/2025 09:47	92.52	92.6	92.52	92.6	398	EUR	
05/03/2025 09:48	92.6	92.6	92.6	92.6	5	EUR	
05/03/2025 09:49	92.62	92.62	92.6	92.6	111	EUR	
05/03/2025 09:50	92.64	92.64	92.56	92.58	140	EUR	
05/03/2025 09:51	92.52	92.52	92.48	92.48	177	EUR	
05/03/2025 09:52	92.54	92.58	92.54	92.56	252	EUR	
05/03/2025 09:53	92.58	92.58	92.56	92.56	46	EUR	
05/03/2025 09:54	92.54	92.54	92.54	92.54	70	EUR	
05/03/2025 09:55	92.52	92.54	92.5	92.52	102	EUR	
05/03/2025 09:56	92.48	92.48	92.42	92.42	261	EUR	
05/03/2025 09:57	92.46	92.48	92.44	92.48	313	EUR	
05/03/2025 09:58	92.46	92.46	92.46	92.46	33	EUR	
05/03/2025 09:59	92.38	92.4	92.38	92.4	79	EUR	
05/03/2025 10:00	92.38	92.48	92.36	92.48	341	EUR	
05/03/2025 10:01	92.48	92.56	92.48	92.56	234	EUR	
05/03/2025 10:02	92.5	92.5	92.44	92.46	278	EUR	
05/03/2025 10:03	92.52	92.54	92.52	92.54	74	EUR	
05/03/2025 10:05	92.56	92.62	92.54	92.62	443	EUR	
05/03/2025 10:06	92.6	92.62	92.6	92.6	165	EUR	
05/03/2025 10:07	92.64	92.68	92.64	92.66	497	EUR	
05/03/2025 10:08	92.66	92.72	92.64	92.64	473	EUR	
05/03/2025 10:09	92.62	92.66	92.62	92.64	384	EUR	
05/03/2025 10:10	92.64	92.68	92.64	92.68	120	EUR	
05/03/2025 10:11	92.68	92.72	92.68	92.68	524	EUR	
05/03/2025 10:12	92.76	92.76	92.76	92.76	90	EUR	
05/03/2025 10:13	92.76	92.76	92.76	92.76	204	EUR	
05/03/2025 10:14	92.76	92.76	92.76	92.76	117	EUR	
05/03/2025 10:15	92.8	92.8	92.74	92.76	242	EUR	
05/03/2025 10:16	92.76	92.76	92.64	92.64	401	EUR	
05/03/2025 10:17	92.56	92.56	92.52	92.52	219	EUR	
05/03/2025 10:18	92.6	92.6	92.58	92.58	345	EUR	
05/03/2025 10:19	92.58	92.64	92.58	92.62	298	EUR	
05/03/2025 10:20	92.64	92.66	92.64	92.64	199	EUR	
05/03/2025 10:21	92.64	92.66	92.64	92.66	306	EUR	
05/03/2025 10:22	92.68	92.74	92.68	92.72	420	EUR	
05/03/2025 10:23	92.72	92.78	92.72	92.74	1530	EUR	
05/03/2025 10:24	92.78	92.78	92.78	92.78	141	EUR	
05/03/2025 10:25	92.8	92.8	92.8	92.8	116	EUR	
05/03/2025 10:26	92.92	92.92	92.92	92.92	58	EUR	
05/03/2025 10:27	92.9	92.96	92.9	92.96	102	EUR	
05/03/2025 10:28	93	93	92.82	92.82	948	EUR	
05/03/2025 10:29	92.8	92.8	92.74	92.74	303	EUR	
05/03/2025 10:30	92.74	92.8	92.74	92.8	576	EUR	
05/03/2025 10:31	92.76	92.76	92.74	92.76	476	EUR	
05/03/2025 10:32	92.74	92.74	92.62	92.62	224	EUR	
05/03/2025 10:33	92.62	92.62	92.58	92.58	144	EUR	
05/03/2025 10:34	92.6	92.6	92.56	92.6	98	EUR	
05/03/2025 10:35	92.56	92.56	92.52	92.56	408	EUR	
05/03/2025 10:36	92.56	92.56	92.54	92.54	367	EUR	
05/03/2025 10:37	92.56	92.58	92.54	92.54	336	EUR	
05/03/2025 10:38	92.56	92.62	92.56	92.56	702	EUR	
05/03/2025 10:39	92.56	92.72	92.56	92.72	1691	EUR	
05/03/2025 10:40	92.74	92.78	92.74	92.74	688	EUR	
05/03/2025 10:41	92.7	92.7	92.68	92.7	112	EUR	
05/03/2025 10:42	92.68	92.74	92.68	92.7	407	EUR	
05/03/2025 10:43	92.7	92.7	92.68	92.7	116	EUR	
05/03/2025 10:44	92.72	92.86	92.72	92.86	696	EUR	
05/03/2025 10:45	92.86	92.86	92.8	92.8	165	EUR	
05/03/2025 10:46	92.78	92.78	92.72	92.72	268	EUR	
05/03/2025 10:47	92.74	92.74	92.74	92.74	5	EUR	
05/03/2025 10:48	92.74	92.76	92.74	92.76	120	EUR	
05/03/2025 10:49	92.78	92.8	92.78	92.78	246	EUR	
05/03/2025 10:50	92.76	92.76	92.74	92.74	74	EUR	
05/03/2025 10:51	92.8	92.8	92.8	92.8	31	EUR	
05/03/2025 10:52	92.82	92.82	92.8	92.8	159	EUR	
05/03/2025 10:53	92.82	92.82	92.78	92.82	894	EUR	
05/03/2025 10:54	92.82	92.82	92.82	92.82	142	EUR	
05/03/2025 10:55	92.8	92.82	92.8	92.82	227	EUR	
05/03/2025 10:56	92.8	92.84	92.74	92.84	809	EUR	
05/03/2025 10:57	92.88	92.88	92.84	92.84	190	EUR	
05/03/2025 10:58	92.8	92.8	92.74	92.74	246	EUR	
05/03/2025 10:59	92.76	92.82	92.76	92.8	191	EUR	
05/03/2025 11:00	92.78	92.78	92.78	92.78	109	EUR	
05/03/2025 11:01	92.8	92.94	92.8	92.94	826	EUR	
05/03/2025 11:02	92.9	92.94	92.9	92.94	408	EUR	
05/03/2025 11:03	92.96	92.96	92.94	92.94	240	EUR	
05/03/2025 11:04	92.96	92.96	92.96	92.96	22	EUR	
05/03/2025 11:05	92.98	93.28	92.98	93.14	6805	EUR	
05/03/2025 11:06	93.18	93.2	93.18	93.2	576	EUR	
05/03/2025 11:07	93.26	93.28	93.22	93.26	512	EUR	
05/03/2025 11:08	93.3	93.3	93.3	93.3	152	EUR	
05/03/2025 11:09	93.26	93.26	93.22	93.26	1218	EUR	
05/03/2025 11:10	93.22	93.22	93.16	93.2	835	EUR	
05/03/2025 11:11	93.2	93.2	93.18	93.18	364	EUR	
05/03/2025 11:12	93.18	93.2	93.16	93.2	711	EUR	
05/03/2025 11:13	93.14	93.18	93.14	93.16	828	EUR	
05/03/2025 11:14	93.14	93.16	93.08	93.16	1398	EUR	
05/03/2025 11:15	93.17	93.22	93.17	93.2	289	EUR	
05/03/2025 11:16	93.18	93.18	93.14	93.14	364	EUR	
05/03/2025 11:17	93.12	93.16	93.1	93.14	802	EUR	
05/03/2025 11:18	93.14	93.14	93.06	93.06	1277	EUR	
05/03/2025 11:19	93.02	93.02	93.02	93.02	5	EUR	
05/03/2025 11:20	93.02	93.02	92.98	93.02	1135	EUR	
05/03/2025 11:21	93.04	93.12	93.04	93.08	5130	EUR	
05/03/2025 11:22	93.1	93.16	93.08	93.1	2415	EUR	
05/03/2025 11:23	93.12	93.12	93.08	93.08	410	EUR	
05/03/2025 11:24	93.08	93.08	93.04	93.04	4964	EUR	
05/03/2025 11:25	93.04	93.04	92.94	92.94	954	EUR	
05/03/2025 11:26	92.9	92.9	92.76	92.78	1059	EUR	
05/03/2025 11:27	92.78	92.82	92.78	92.8	428	EUR	
05/03/2025 11:28	92.8	92.8	92.56	92.56	1564	EUR	
05/03/2025 11:29	92.56	92.6	92.56	92.58	406	EUR	
05/03/2025 11:30	92.54	92.62	92.54	92.62	871	EUR	
05/03/2025 11:31	92.64	92.64	92.62	92.62	147	EUR	
05/03/2025 11:32	92.64	92.7	92.64	92.7	83	EUR	
05/03/2025 11:33	92.72	92.72	92.7	92.7	22	EUR	
05/03/2025 11:34	92.66	92.66	92.62	92.66	108	EUR	
05/03/2025 11:35	92.62	92.62	92.56	92.62	499	EUR	
05/03/2025 11:38	92.66	92.74	92.66	92.72	519	EUR	
05/03/2025 11:39	92.7	92.7	92.68	92.68	50	EUR	
05/03/2025 11:40	92.68	92.68	92.68	92.68	2	EUR	
05/03/2025 11:41	92.68	92.68	92.68	92.68	344	EUR	
05/03/2025 11:42	92.7	92.7	92.66	92.66	491	EUR	
05/03/2025 11:43	92.66	92.72	92.66	92.72	4498	EUR	
05/03/2025 11:44	92.74	92.8	92.74	92.78	679	EUR	
05/03/2025 11:45	92.8	92.82	92.78	92.78	482	EUR	
05/03/2025 11:48	92.78	92.78	92.76	92.76	1406	EUR	
05/03/2025 11:49	92.76	92.76	92.68	92.7	5448	EUR	
05/03/2025 11:50	92.7	92.72	92.68	92.68	3440	EUR	
05/03/2025 11:51	92.7	92.72	92.66	92.66	449	EUR	
05/03/2025 11:52	92.64	92.64	92.62	92.64	804	EUR	
05/03/2025 11:53	92.64	92.64	92.6	92.64	738	EUR	
05/03/2025 11:54	92.64	92.66	92.62	92.64	168	EUR	
05/03/2025 11:55	92.6	92.6	92.58	92.6	653	EUR	
05/03/2025 11:56	92.62	92.62	92.58	92.58	407	EUR	
05/03/2025 11:57	92.6	92.62	92.6	92.62	938	EUR	
05/03/2025 11:58	92.62	92.62	92.6	92.6	265	EUR	
05/03/2025 11:59	92.62	92.62	92.58	92.6	1520	EUR	
05/03/2025 12:00	92.54	92.56	92.54	92.56	229	EUR	
05/03/2025 12:01	92.54	92.54	92.52	92.52	364	EUR	
05/03/2025 12:02	92.56	92.68	92.56	92.64	142	EUR	
05/03/2025 12:03	92.66	92.66	92.62	92.62	964	EUR	
05/03/2025 12:04	92.62	92.62	92.6	92.6	165	EUR	
05/03/2025 12:05	92.52	92.52	92.48	92.5	244	EUR	
05/03/2025 12:06	92.48	92.54	92.48	92.54	110	EUR	
05/03/2025 12:07	92.54	92.56	92.52	92.52	171	EUR	
05/03/2025 12:08	92.5	92.5	92.44	92.44	227	EUR	
05/03/2025 12:09	92.44	92.44	92.44	92.44	128	EUR	
05/03/2025 12:10	92.48	92.48	92.48	92.48	17	EUR	
05/03/2025 12:11	92.5	92.52	92.5	92.52	545	EUR	
05/03/2025 12:12	92.52	92.52	92.52	92.52	3	EUR	
05/03/2025 12:13	92.52	92.56	92.52	92.56	42	EUR	
05/03/2025 12:14	92.54	92.58	92.5	92.5	1095	EUR	
05/03/2025 12:15	92.54	92.54	92.54	92.54	41	EUR	
05/03/2025 12:16	92.5	92.52	92.5	92.52	503	EUR	
05/03/2025 12:17	92.54	92.66	92.54	92.66	1663	EUR	
05/03/2025 12:18	92.66	92.68	92.64	92.65	578	EUR	
05/03/2025 12:19	92.64	92.66	92.62	92.62	271	EUR	
05/03/2025 12:20	92.62	92.64	92.62	92.64	160	EUR	
05/03/2025 12:21	92.66	92.66	92.66	92.66	90	EUR	
05/03/2025 12:22	92.68	92.68	92.68	92.68	83	EUR	
05/03/2025 12:24	92.66	92.66	92.64	92.66	179	EUR	
05/03/2025 12:25	92.68	92.7	92.66	92.7	674	EUR	
05/03/2025 12:26	92.7	92.8	92.7	92.78	947	EUR	
05/03/2025 12:27	92.8	92.8	92.8	92.8	12	EUR	
05/03/2025 12:28	92.78	92.82	92.78	92.82	48	EUR	
05/03/2025 12:29	92.82	92.86	92.82	92.86	70	EUR	
05/03/2025 12:31	92.82	92.82	92.76	92.76	480	EUR	
05/03/2025 12:32	92.76	92.8	92.76	92.8	343	EUR	
05/03/2025 12:33	92.8	92.84	92.8	92.84	168	EUR	
05/03/2025 12:34	92.8	92.84	92.76	92.8	950	EUR	
05/03/2025 12:35	92.76	92.8	92.76	92.8	78	EUR	
05/03/2025 12:36	92.8	92.84	92.78	92.84	651	EUR	
05/03/2025 12:37	92.82	92.86	92.82	92.86	171	EUR	
05/03/2025 12:38	92.86	92.88	92.86	92.88	63	EUR	
05/03/2025 12:39	92.86	92.86	92.8	92.82	1252	EUR	
05/03/2025 12:40	92.8	92.82	92.8	92.82	438	EUR	
05/03/2025 12:41	92.82	92.92	92.82	92.9	1137	EUR	
05/03/2025 12:42	92.92	93.04	92.92	93.02	1407	EUR	
05/03/2025 12:43	93.02	93.08	93.02	93.08	337	EUR	
05/03/2025 12:44	93.12	93.16	93.08	93.08	1795	EUR	
05/03/2025 12:45	93.12	93.12	93.02	93.04	909	EUR	
05/03/2025 12:46	93.02	93.02	92.98	93	36	EUR	
05/03/2025 12:47	93	93.02	93	93.02	223	EUR	
05/03/2025 12:48	93	93	93	93	189	EUR	
05/03/2025 12:49	93.02	93.04	93.02	93.04	313	EUR	
05/03/2025 12:50	93	93.04	93	93.04	110	EUR	
05/03/2025 12:51	93	93	92.96	92.96	40	EUR	
05/03/2025 12:52	92.92	92.94	92.86	92.9	834	EUR	
05/03/2025 12:53	92.88	92.9	92.84	92.88	367	EUR	
05/03/2025 12:54	92.85	92.88	92.8	92.84	1687	EUR	
05/03/2025 12:55	92.82	92.88	92.82	92.84	226	EUR	
05/03/2025 12:57	92.88	92.88	92.88	92.88	7	EUR	
05/03/2025 12:59	92.88	92.88	92.78	92.86	1663	EUR	
05/03/2025 13:00	92.84	92.84	92.72	92.72	481	EUR	
05/03/2025 13:01	92.74	92.74	92.6	92.66	1746	EUR	
05/03/2025 13:02	92.68	92.74	92.64	92.66	980	EUR	
05/03/2025 13:03	92.62	92.62	92.62	92.62	74	EUR	
05/03/2025 13:04	92.6	92.6	92.6	92.6	104	EUR	
05/03/2025 13:05	92.58	92.58	92.56	92.56	223	EUR	
05/03/2025 13:06	92.54	92.58	92.5	92.58	512	EUR	
05/03/2025 13:07	92.6	92.66	92.6	92.66	228	EUR	
05/03/2025 13:08	92.64	92.64	92.64	92.64	43	EUR	
05/03/2025 13:09	92.62	92.62	92.62	92.62	133	EUR	
05/03/2025 13:10	92.6	92.62	92.6	92.6	281	EUR	
05/03/2025 13:12	92.64	92.64	92.6	92.6	11	EUR	
05/03/2025 13:13	92.58	92.62	92.58	92.62	97	EUR	
05/03/2025 13:14	92.58	92.58	92.58	92.58	15	EUR	
05/03/2025 13:15	92.56	92.58	92.56	92.56	112	EUR	
05/03/2025 13:16	92.58	92.58	92.58	92.58	60	EUR	
05/03/2025 13:17	92.56	92.56	92.48	92.48	187	EUR	
05/03/2025 13:18	92.48	92.56	92.48	92.56	93	EUR	
05/03/2025 13:20	92.58	92.64	92.58	92.6	95	EUR	
05/03/2025 13:21	92.56	92.56	92.52	92.52	87	EUR	
05/03/2025 13:22	92.54	92.56	92.52	92.52	151	EUR	
05/03/2025 13:23	92.52	92.54	92.52	92.54	182	EUR	
05/03/2025 13:24	92.56	92.56	92.56	92.56	8	EUR	
05/03/2025 13:25	92.56	92.6	92.56	92.6	59	EUR	
05/03/2025 13:26	92.58	92.6	92.58	92.6	23	EUR	
05/03/2025 13:27	92.56	92.58	92.54	92.56	203	EUR	
05/03/2025 13:28	92.52	92.52	92.48	92.5	366	EUR	
05/03/2025 13:29	92.48	92.5	92.46	92.46	187	EUR	
05/03/2025 13:30	92.52	92.54	92.52	92.54	41	EUR	
05/03/2025 13:31	92.6	92.62	92.58	92.6	109	EUR	
05/03/2025 13:32	92.56	92.56	92.56	92.56	1	EUR	
05/03/2025 13:33	92.56	92.58	92.56	92.58	54	EUR	
05/03/2025 13:34	92.56	92.6	92.56	92.58	129	EUR	
05/03/2025 13:35	92.54	92.54	92.44	92.44	836	EUR	
05/03/2025 13:36	92.44	92.56	92.44	92.56	555	EUR	
05/03/2025 13:37	92.54	92.54	92.5	92.5	791	EUR	
05/03/2025 13:39	92.48	92.48	92.48	92.48	14	EUR	
05/03/2025 13:40	92.48	92.5	92.48	92.5	265	EUR	
05/03/2025 13:41	92.48	92.52	92.48	92.52	174	EUR	
05/03/2025 13:42	92.48	92.52	92.48	92.52	399	EUR	
05/03/2025 13:44	92.5	92.52	92.5	92.52	177	EUR	
05/03/2025 13:45	92.48	92.5	92.46	92.5	44	EUR	
05/03/2025 13:47	92.42	92.42	92.42	92.42	110	EUR	
05/03/2025 13:48	92.44	92.44	92.42	92.42	188	EUR	
05/03/2025 13:49	92.42	92.42	92.4	92.4	30	EUR	
05/03/2025 13:50	92.42	92.44	92.42	92.44	563	EUR	
05/03/2025 13:51	92.4	92.44	92.4	92.44	109	EUR	
05/03/2025 13:52	92.46	92.5	92.46	92.5	116	EUR	
05/03/2025 13:54	92.5	92.5	92.34	92.34	859	EUR	
05/03/2025 13:55	92.34	92.34	92.34	92.34	129	EUR	
05/03/2025 13:56	92.3	92.3	92.26	92.28	423	EUR	
05/03/2025 13:57	92.34	92.36	92.34	92.36	135	EUR	
